Date,High,Low,Open,Close,Volume,Adj Close
2019-06-07,38.810001373291016,37.9900016784668,38.209999084472656,38.4900016784668,940700.0,38.21170425415039
2019-06-10,38.869998931884766,38.16999816894531,38.65999984741211,38.220001220703125,762800.0,37.94365310668945
2019-06-11,38.33000183105469,37.349998474121094,38.290000915527344,37.540000915527344,932100.0,37.26856994628906
2019-06-12,37.90999984741211,37.56999969482422,37.56999969482422,37.790000915527344,815100.0,37.516761779785156
2019-06-13,38.060001373291016,37.599998474121094,37.900001525878906,37.75,548600.0,37.47705078125
2019-06-14,37.779998779296875,37.380001068115234,37.70000076293945,37.650001525878906,688800.0,37.37777328491211
2019-06-17,37.970001220703125,37.459999084472656,37.72999954223633,37.47999954223633,565600.0,37.20900344848633
2019-06-18,37.93000030517578,37.599998474121094,37.599998474121094,37.689998626708984,1018900.0,37.417484283447266
2019-06-19,37.93000030517578,37.5099983215332,37.66999816894531,37.849998474121094,966500.0,37.57632827758789
2019-06-20,38.2599983215332,37.779998779296875,38.0,37.970001220703125,1275700.0,37.69546127319336
2019-06-21,37.869998931884766,37.5099983215332,37.849998474121094,37.58000183105469,1336400.0,37.30828094482422
2019-06-24,37.689998626708984,36.599998474121094,37.43000030517578,36.650001525878906,1336600.0,36.385005950927734
2019-06-25,36.869998931884766,36.349998474121094,36.66999816894531,36.63999938964844,1513300.0,36.37507629394531
2019-06-26,35.439998626708984,34.0,34.779998779296875,35.40999984741211,7091900.0,35.153968811035156
2019-06-27,36.869998931884766,35.400001525878906,35.40999984741211,36.630001068115234,4129700.0,36.365150451660156
2019-06-28,36.61000061035156,35.310001373291016,36.61000061035156,35.869998931884766,3635300.0,35.61064529418945
2019-07-01,36.56999969482422,36.0099983215332,36.11000061035156,36.2400016784668,1175000.0,35.977970123291016
2019-07-02,37.060001373291016,36.22999954223633,36.22999954223633,36.68000030517578,1866400.0,36.41478729248047
2019-07-03,37.2400016784668,36.83000183105469,36.849998474121094,37.060001373291016,702900.0,36.79204177856445
2019-07-05,37.220001220703125,36.790000915527344,37.0,37.189998626708984,794000.0,36.92110061645508
2019-07-08,37.20000076293945,36.720001220703125,37.09000015258789,37.060001373291016,1253700.0,36.79204177856445
2019-07-09,37.04999923706055,36.61000061035156,36.91999816894531,37.02000045776367,750900.0,36.75232696533203
2019-07-10,37.5,36.9900016784668,36.9900016784668,37.22999954223633,958700.0,36.96080780029297
2019-07-11,37.380001068115234,36.9900016784668,37.279998779296875,37.27000045776367,520800.0,37.00052261352539
2019-07-12,37.56999969482422,36.91999816894531,37.29999923706055,37.459999084472656,662700.0,37.189144134521484
2019-07-15,37.86000061035156,37.38999938964844,37.459999084472656,37.66999816894531,690900.0,37.39762878417969
2019-07-16,38.099998474121094,37.630001068115234,37.630001068115234,37.77000045776367,818900.0,37.49690628051758
2019-07-17,38.2400016784668,37.720001220703125,37.779998779296875,37.79999923706055,839900.0,37.52669143676758
2019-07-18,38.099998474121094,37.70000076293945,37.77000045776367,37.900001525878906,672600.0,37.62596893310547
2019-07-19,38.099998474121094,37.779998779296875,38.06999969482422,37.81999969482422,944300.0,37.54654312133789
2019-07-22,38.279998779296875,37.599998474121094,37.810001373291016,38.029998779296875,1152900.0,37.75502395629883
2019-07-23,38.34000015258789,37.779998779296875,38.2400016784668,38.150001525878906,1909200.0,37.8741569519043
2019-07-24,37.529998779296875,33.79999923706055,37.529998779296875,34.15999984741211,8937400.0,33.91300582885742
2019-07-25,34.65999984741211,33.060001373291016,33.689998626708984,34.02000045776367,2483900.0,33.77402114868164
2019-07-26,34.4900016784668,33.0,34.189998626708984,34.2599983215332,2540700.0,34.01228332519531
2019-07-29,34.689998626708984,33.720001220703125,34.2599983215332,33.880001068115234,1181000.0,33.635032653808594
2019-07-30,34.290000915527344,33.61000061035156,33.79999923706055,34.0099983215332,1631500.0,33.76409149169922
2019-07-31,34.209999084472656,33.40999984741211,34.0,33.529998779296875,986300.0,33.287559509277344
2019-08-01,34.08000183105469,33.0099983215332,33.56999969482422,33.06999969482422,1899700.0,32.83089065551758
2019-08-02,33.13999938964844,32.560001373291016,32.93000030517578,33.0099983215332,1835300.0,32.77132034301758
2019-08-05,32.7400016784668,31.8700008392334,32.5099983215332,32.150001525878906,2261400.0,31.917543411254883
2019-08-06,32.970001220703125,32.15999984741211,32.33000183105469,32.5099983215332,2711200.0,32.27493667602539
2019-08-07,32.849998474121094,31.809999465942383,32.220001220703125,32.720001220703125,2270500.0,32.483421325683594
2019-08-08,33.2599983215332,32.66999816894531,32.93000030517578,33.209999084472656,1233300.0,33.076019287109375
2019-08-09,33.380001068115234,32.91999816894531,33.22999954223633,32.93000030517578,747100.0,32.797149658203125
2019-08-12,32.88999938964844,32.220001220703125,32.77000045776367,32.5,949200.0,32.3688850402832
2019-08-13,32.869998931884766,32.2599983215332,32.29999923706055,32.560001373291016,823900.0,32.42864227294922
2019-08-14,32.540000915527344,32.02000045776367,32.15999984741211,32.20000076293945,1540700.0,32.07009506225586
2019-08-15,32.61000061035156,32.130001068115234,32.34000015258789,32.54999923706055,1043100.0,32.41868209838867
2019-08-16,33.540000915527344,32.7599983215332,32.7599983215332,33.04999923706055,1474900.0,32.916664123535156
2019-08-19,33.47999954223633,32.970001220703125,33.380001068115234,33.25,1075800.0,33.11585998535156
2019-08-20,33.290000915527344,32.720001220703125,33.08000183105469,33.15999984741211,1332100.0,33.026222229003906
2019-08-21,33.470001220703125,33.06999969482422,33.43000030517578,33.22999954223633,778700.0,33.09593963623047
2019-08-22,33.400001525878906,32.91999816894531,33.189998626708984,33.0099983215332,844800.0,32.87682342529297
2019-08-23,32.880001068115234,31.829999923706055,32.77000045776367,31.969999313354492,1198700.0,31.841020584106445
2019-08-26,32.290000915527344,31.6200008392334,32.040000915527344,31.719999313354492,1377800.0,31.592029571533203
2019-08-27,32.58000183105469,31.489999771118164,32.0099983215332,31.530000686645508,1239900.0,31.40279769897461
2019-08-28,32.0099983215332,31.360000610351562,31.43000030517578,31.989999771118164,942800.0,31.86094093322754
2019-08-29,32.70000076293945,32.310001373291016,32.310001373291016,32.63999938964844,891100.0,32.50831985473633
2019-08-30,32.9900016784668,32.630001068115234,32.83000183105469,32.810001373291016,1190100.0,32.677635192871094
2019-09-03,33.16999816894531,32.54999923706055,32.560001373291016,33.13999938964844,1883300.0,33.00630187988281
2019-09-04,33.65999984741211,33.11000061035156,33.40999984741211,33.58000183105469,1312200.0,33.44453048706055
2019-09-05,34.630001068115234,33.83000183105469,33.93000030517578,34.20000076293945,2449200.0,34.06202697753906
2019-09-06,34.369998931884766,33.790000915527344,34.209999084472656,33.91999816894531,1052500.0,33.78315353393555
2019-09-09,34.34000015258789,33.75,34.04999923706055,34.31999969482422,1144600.0,34.181541442871094
2019-09-10,34.7599983215332,33.869998931884766,34.220001220703125,34.560001373291016,1574300.0,34.42057418823242
2019-09-11,34.95000076293945,34.459999084472656,34.63999938964844,34.810001373291016,1193900.0,34.6695671081543
2019-09-12,34.869998931884766,34.56999969482422,34.79999923706055,34.720001220703125,898800.0,34.57992935180664
2019-09-13,34.970001220703125,34.310001373291016,34.93000030517578,34.540000915527344,962600.0,34.40065383911133
2019-09-16,34.75,34.290000915527344,34.369998931884766,34.63999938964844,1272100.0,34.500247955322266
2019-09-17,35.040000915527344,34.61000061035156,34.689998626708984,35.0,1319300.0,34.85879898071289
2019-09-18,34.9900016784668,34.220001220703125,34.9900016784668,34.56999969482422,1408700.0,34.43053436279297
2019-09-19,34.86000061035156,34.4900016784668,34.619998931884766,34.7599983215332,1020600.0,34.61976623535156
2019-09-20,35.06999969482422,34.540000915527344,34.849998474121094,34.54999923706055,3315700.0,34.410614013671875
2019-09-23,34.75,34.0099983215332,34.529998779296875,34.08000183105469,1308400.0,33.94251251220703
2019-09-24,34.279998779296875,33.81999969482422,34.18000030517578,34.09000015258789,1223200.0,33.95246887207031
2019-09-25,34.470001220703125,33.93000030517578,34.2599983215332,33.9900016784668,1157300.0,33.852874755859375
2019-09-26,34.13999938964844,33.720001220703125,34.0,33.81999969482422,1182800.0,33.68355941772461
2019-09-27,33.84000015258789,32.91999816894531,33.84000015258789,33.439998626708984,1275200.0,33.305091857910156
2019-09-30,34.16999816894531,33.41999816894531,33.47999954223633,34.06999969482422,2442500.0,33.93254852294922
2019-10-01,34.40999984741211,33.4900016784668,34.189998626708984,33.5,1139700.0,33.36484909057617
2019-10-02,33.59000015258789,33.06999969482422,33.25,33.40999984741211,1379900.0,33.275211334228516
2019-10-03,34.060001373291016,33.040000915527344,33.380001068115234,34.0099983215332,921500.0,33.8727912902832
2019-10-04,34.66999816894531,34.060001373291016,34.13999938964844,34.459999084472656,893800.0,34.32097625732422
2019-10-07,34.47999954223633,34.150001525878906,34.43000030517578,34.220001220703125,643500.0,34.081947326660156
2019-10-08,34.43000030517578,33.869998931884766,33.97999954223633,34.04999923706055,1160000.0,33.912628173828125
2019-10-09,34.630001068115234,34.16999816894531,34.33000183105469,34.4900016784668,1153000.0,34.35085678100586
2019-10-10,34.84000015258789,34.34000015258789,34.47999954223633,34.81999969482422,620200.0,34.67952346801758
2019-10-11,35.5099983215332,35.0,35.189998626708984,35.16999816894531,1257500.0,35.02811050415039
2019-10-14,35.15999984741211,34.869998931884766,35.040000915527344,35.060001373291016,676700.0,34.918556213378906
2019-10-15,35.40999984741211,35.099998474121094,35.209999084472656,35.290000915527344,581600.0,35.14762878417969
2019-10-16,35.459999084472656,35.099998474121094,35.27000045776367,35.38999938964844,823100.0,35.247222900390625
2019-10-17,35.790000915527344,35.40999984741211,35.52000045776367,35.630001068115234,1755600.0,35.48625564575195
2019-10-18,36.25,35.54999923706055,35.65999984741211,35.959999084472656,835000.0,35.81492233276367
2019-10-21,36.630001068115234,35.93000030517578,36.150001525878906,36.619998931884766,1168000.0,36.472259521484375
2019-10-22,36.439998626708984,35.790000915527344,36.13999938964844,35.97999954223633,2028800.0,35.834842681884766
2019-10-23,40.06999969482422,37.25,37.25,38.529998779296875,3814900.0,38.37455749511719
2019-10-24,38.68000030517578,37.91999816894531,38.529998779296875,38.599998474121094,1139300.0,38.444271087646484
2019-10-25,38.7599983215332,38.13999938964844,38.529998779296875,38.380001068115234,875800.0,38.225162506103516
2019-10-28,38.97999954223633,37.959999084472656,38.52000045776367,38.0,1872700.0,37.84669494628906
2019-10-29,38.25,37.810001373291016,37.939998626708984,38.16999816894531,1312000.0,38.01600646972656
2019-10-30,38.470001220703125,38.060001373291016,38.16999816894531,38.119998931884766,808500.0,37.966209411621094
2019-10-31,38.40999984741211,37.86000061035156,38.060001373291016,38.11000061035156,840300.0,37.95625305175781
2019-11-01,38.70000076293945,38.08000183105469,38.29999923706055,38.66999816894531,973900.0,38.51398849487305
2019-11-04,38.9900016784668,38.2599983215332,38.869998931884766,38.630001068115234,754100.0,38.47415542602539
2019-11-05,38.810001373291016,38.4900016784668,38.65999984741211,38.68000030517578,719700.0,38.52395248413086
2019-11-06,39.09000015258789,38.380001068115234,39.02000045776367,38.41999816894531,879500.0,38.26499938964844
2019-11-07,39.08000183105469,38.349998474121094,38.349998474121094,38.880001068115234,1120100.0,38.880001068115234
2019-11-08,38.970001220703125,38.560001373291016,38.79999923706055,38.68000030517578,710800.0,38.68000030517578
2019-11-11,38.58000183105469,38.27000045776367,38.400001525878906,38.34000015258789,456500.0,38.34000015258789
2019-11-12,38.38999938964844,37.47999954223633,38.34000015258789,37.5,1115500.0,37.5
2019-11-13,37.81999969482422,37.310001373291016,37.310001373291016,37.439998626708984,2545200.0,37.439998626708984
2019-11-14,37.5099983215332,36.75,37.439998626708984,37.47999954223633,3702000.0,37.47999954223633
2019-11-15,37.83000183105469,36.65999984741211,37.63999938964844,36.68000030517578,3055600.0,36.68000030517578
2019-11-18,36.970001220703125,36.31999969482422,36.84000015258789,36.70000076293945,4550900.0,36.70000076293945
2019-11-19,37.08000183105469,36.5099983215332,36.880001068115234,36.619998931884766,1337600.0,36.619998931884766
2019-11-20,36.869998931884766,36.45000076293945,36.630001068115234,36.58000183105469,1048400.0,36.58000183105469
2019-11-21,36.689998626708984,35.689998626708984,36.68000030517578,35.77000045776367,1029500.0,35.77000045776367
2019-11-22,35.849998474121094,35.45000076293945,35.7599983215332,35.47999954223633,1093900.0,35.47999954223633
2019-11-25,35.689998626708984,35.29999923706055,35.65999984741211,35.310001373291016,1409100.0,35.310001373291016
2019-11-26,35.95000076293945,35.29999923706055,35.29999923706055,35.779998779296875,1325900.0,35.779998779296875
2019-11-27,36.0,35.70000076293945,35.93000030517578,35.880001068115234,818200.0,35.880001068115234
2019-11-29,36.189998626708984,35.689998626708984,35.88999938964844,35.849998474121094,652100.0,35.849998474121094
2019-12-02,36.0,35.369998931884766,35.790000915527344,35.439998626708984,1256200.0,35.439998626708984
2019-12-03,35.540000915527344,35.02000045776367,35.13999938964844,35.349998474121094,1342400.0,35.349998474121094
2019-12-04,35.86000061035156,34.97999954223633,35.40999984741211,35.119998931884766,1513500.0,35.119998931884766
2019-12-05,35.13999938964844,34.349998474121094,35.06999969482422,34.43000030517578,1378700.0,34.43000030517578
2019-12-06,34.88999938964844,34.220001220703125,34.689998626708984,34.25,1260900.0,34.25
2019-12-09,35.0099983215332,34.150001525878906,34.209999084472656,34.61000061035156,1858100.0,34.61000061035156
2019-12-10,34.61000061035156,33.619998931884766,34.61000061035156,33.68000030517578,1268300.0,33.68000030517578
2019-12-11,33.72999954223633,33.38999938964844,33.630001068115234,33.470001220703125,926700.0,33.470001220703125
2019-12-12,33.5099983215332,33.060001373291016,33.34000015258789,33.2400016784668,1500500.0,33.2400016784668
2019-12-13,33.220001220703125,32.790000915527344,33.18000030517578,32.95000076293945,1749700.0,32.95000076293945
2019-12-16,33.63999938964844,32.959999084472656,33.15999984741211,32.970001220703125,1352300.0,32.970001220703125
2019-12-17,33.20000076293945,32.72999954223633,33.08000183105469,32.9900016784668,1731800.0,32.9900016784668
2019-12-18,33.16999816894531,32.79999923706055,33.04999923706055,32.95000076293945,1532100.0,32.95000076293945
2019-12-19,33.09000015258789,32.630001068115234,32.939998626708984,32.75,1420100.0,32.75
2019-12-20,33.400001525878906,32.7599983215332,32.90999984741211,33.27000045776367,1972100.0,33.27000045776367
2019-12-23,33.54999923706055,33.11000061035156,33.38999938964844,33.380001068115234,925100.0,33.380001068115234
2019-12-24,33.34000015258789,32.959999084472656,33.31999969482422,32.97999954223633,268200.0,32.97999954223633
2019-12-26,33.29999923706055,32.7599983215332,33.060001373291016,32.84000015258789,934900.0,32.84000015258789
2019-12-27,33.08000183105469,32.650001525878906,32.90999984741211,32.65999984741211,1710000.0,32.65999984741211
2019-12-30,33.09000015258789,32.52000045776367,32.75,32.880001068115234,990400.0,32.880001068115234
2019-12-31,33.189998626708984,32.81999969482422,32.88999938964844,33.15999984741211,890200.0,33.15999984741211
2020-01-02,33.59000015258789,33.09000015258789,33.2400016784668,33.34000015258789,1985800.0,33.34000015258789
2020-01-03,33.2599983215332,32.7599983215332,32.9900016784668,33.22999954223633,1098200.0,33.22999954223633
2020-01-06,33.290000915527344,32.79999923706055,33.09000015258789,33.22999954223633,877700.0,33.22999954223633
2020-01-07,33.400001525878906,32.900001525878906,33.15999984741211,33.25,1646700.0,33.25
2020-01-08,33.34000015258789,32.9900016784668,33.220001220703125,33.220001220703125,1330100.0,33.220001220703125
2020-01-09,33.880001068115234,33.220001220703125,33.279998779296875,33.75,1138000.0,33.75
2020-01-10,35.15999984741211,33.70000076293945,33.810001373291016,34.72999954223633,3668500.0,34.72999954223633
2020-01-13,35.09000015258789,34.7400016784668,34.7400016784668,34.97999954223633,1103000.0,34.97999954223633
2020-01-14,35.2400016784668,34.83000183105469,34.900001525878906,35.04999923706055,1973600.0,35.04999923706055
2020-01-15,35.290000915527344,35.08000183105469,35.08000183105469,35.119998931884766,103150.0,35.119998931884766
