Date,High,Low,Open,Close,Volume,Adj Close
2019-08-12,15.09000015258789,14.680000305175781,15.029999732971191,14.710000038146973,6103600.0,14.557680130004883
2019-08-13,15.199999809265137,14.59000015258789,14.720000267028809,14.84000015258789,4113400.0,14.686333656311035
2019-08-14,14.640000343322754,14.229999542236328,14.470000267028809,14.399999618530273,5791900.0,14.250889778137207
2019-08-15,14.489999771118164,14.15999984741211,14.470000267028809,14.180000305175781,4224300.0,14.033167839050293
2019-08-16,14.520000457763672,14.220000267028809,14.260000228881836,14.5,12563700.0,14.349854469299316
2019-08-19,14.8100004196167,14.609999656677246,14.8100004196167,14.640000343322754,3396900.0,14.488405227661133
2019-08-20,14.59000015258789,14.40999984741211,14.510000228881836,14.449999809265137,3821800.0,14.300372123718262
2019-08-21,14.59000015258789,14.420000076293945,14.520000457763672,14.510000228881836,3595900.0,14.359750747680664
2019-08-22,14.6899995803833,14.449999809265137,14.619999885559082,14.59000015258789,2517400.0,14.438922882080078
2019-08-23,14.640000343322754,14.0,14.529999732971191,14.0600004196167,3732900.0,13.914410591125488
2019-08-26,14.729999542236328,13.989999771118164,14.239999771118164,14.100000381469727,3712400.0,13.953996658325195
2019-08-27,14.25,13.8100004196167,14.220000267028809,13.9399995803833,6454300.0,13.795652389526367
2019-08-28,14.210000038146973,13.859999656677246,13.859999656677246,14.119999885559082,3323100.0,13.97378921508789
2019-08-29,14.430000305175781,14.239999771118164,14.239999771118164,14.359999656677246,3106800.0,14.2113037109375
2019-08-30,14.569999694824219,14.329999923706055,14.420000076293945,14.369999885559082,3207800.0,14.221199989318848
2019-09-03,14.350000381469727,14.069999694824219,14.270000457763672,14.260000228881836,4197000.0,14.112339973449707
2019-09-04,14.529999732971191,14.329999923706055,14.329999923706055,14.510000228881836,3305500.0,14.359750747680664
2019-09-05,15.010000228881836,14.699999809265137,14.979999542236328,14.8100004196167,3489600.0,14.656644821166992
2019-09-06,14.829999923706055,14.539999961853027,14.729999542236328,14.770000457763672,4196700.0,14.617058753967285
2019-09-09,15.449999809265137,14.84000015258789,14.869999885559082,15.399999618530273,4301400.0,15.240534782409668
2019-09-10,15.739999771118164,15.449999809265137,15.479999542236328,15.720000267028809,3752500.0,15.557221412658691
2019-09-11,16.030000686645508,15.470000267028809,15.710000038146973,16.010000228881836,3733400.0,15.844218254089355
2019-09-12,16.100000381469727,15.75,15.84000015258789,16.059999465942383,3564500.0,15.89370059967041
2019-09-13,16.459999084472656,16.15999984741211,16.270000457763672,16.31999969482422,3788500.0,16.15100860595703
2019-09-16,16.3700008392334,16.100000381469727,16.15999984741211,16.299999237060547,3192900.0,16.131214141845703
2019-09-17,16.219999313354492,16.0,16.200000762939453,16.18000030517578,2941100.0,16.01245880126953
2019-09-18,16.360000610351562,16.0,16.030000686645508,16.290000915527344,3529600.0,16.121320724487305
2019-09-19,16.290000915527344,15.880000114440918,16.239999771118164,15.9399995803833,3232500.0,15.774942398071289
2019-09-20,16.15999984741211,15.829999923706055,15.970000267028809,15.90999984741211,6374700.0,15.745253562927246
2019-09-23,15.960000038146973,15.720000267028809,15.770000457763672,15.930000305175781,2278900.0,15.765047073364258
2019-09-24,15.989999771118164,15.640000343322754,15.989999771118164,15.680000305175781,3489000.0,15.5176362991333
2019-09-25,16.0,15.6899995803833,15.6899995803833,15.960000038146973,2772100.0,15.7947359085083
2019-09-26,15.899999618530273,15.670000076293945,15.699999809265137,15.6899995803833,2504800.0,15.527531623840332
2019-09-27,16.030000686645508,15.640000343322754,15.859999656677246,15.720000267028809,2754600.0,15.557221412658691
2019-09-30,15.829999923706055,15.59000015258789,15.800000190734863,15.640000343322754,2254200.0,15.478050231933594
2019-10-01,15.859999656677246,15.149999618530273,15.720000267028809,15.180000305175781,4053400.0,15.022812843322754
2019-10-02,15.220000267028809,14.90999984741211,15.100000381469727,15.0600004196167,3522000.0,14.90405559539795
2019-10-03,15.079999923706055,14.729999542236328,15.010000228881836,15.069999694824219,3259000.0,14.913951873779297
2019-10-04,15.300000190734863,14.899999618530273,15.039999961853027,15.270000457763672,3559300.0,15.111881256103516
2019-10-07,15.430000305175781,15.170000076293945,15.210000038146973,15.300000190734863,2359400.0,15.141571044921875
2019-10-08,15.170000076293945,14.90999984741211,15.170000076293945,14.920000076293945,3805700.0,14.76550579071045
2019-10-09,15.109999656677246,14.899999618530273,15.020000457763672,15.010000228881836,2886700.0,14.854573249816895
2019-10-10,15.40999984741211,15.069999694824219,15.100000381469727,15.319999694824219,3493300.0,15.161362648010254
2019-10-11,15.859999656677246,15.510000228881836,15.510000228881836,15.699999809265137,5195200.0,15.53742790222168
2019-10-14,15.720000267028809,15.479999542236328,15.65999984741211,15.630000114440918,2641400.0,15.46815299987793
2019-10-15,15.9399995803833,15.630000114440918,15.729999542236328,15.829999923706055,3244100.0,15.666082382202148
2019-10-16,15.949999809265137,15.699999809265137,15.819999694824219,15.770000457763672,3280300.0,15.606703758239746
2019-10-17,15.880000114440918,15.6899995803833,15.880000114440918,15.779999732971191,5189500.0,15.616600036621094
2019-10-18,16.600000381469727,15.829999923706055,15.9399995803833,16.459999084472656,6805100.0,16.28955841064453
2019-10-21,16.709999084472656,16.440000534057617,16.649999618530273,16.6200008392334,4429900.0,16.44790267944336
2019-10-22,16.8799991607666,16.43000030517578,16.6299991607666,16.700000762939453,4594500.0,16.527074813842773
2019-10-23,16.940000534057617,16.649999618530273,16.729999542236328,16.940000534057617,3078400.0,16.764589309692383
2019-10-24,16.979999542236328,16.670000076293945,16.950000762939453,16.809999465942383,2298700.0,16.635934829711914
2019-10-25,16.920000076293945,16.770000457763672,16.790000915527344,16.81999969482422,2929300.0,16.645830154418945
2019-10-28,17.139999389648438,16.93000030517578,16.950000762939453,17.0,4656900.0,16.82396697998047
2019-10-29,17.219999313354492,16.90999984741211,16.950000762939453,17.190000534057617,4723200.0,17.012001037597656
2019-10-30,16.969999313354492,16.510000228881836,16.940000534057617,16.59000015258789,5059300.0,16.59000015258789
2019-10-31,16.56999969482422,16.100000381469727,16.540000915527344,16.170000076293945,16248500.0,16.170000076293945
2019-11-01,16.479999542236328,16.1200008392334,16.260000228881836,16.450000762939453,6178500.0,16.450000762939453
2019-11-04,16.790000915527344,16.549999237060547,16.690000534057617,16.770000457763672,3627700.0,16.770000457763672
2019-11-05,17.09000015258789,16.75,16.799999237060547,16.950000762939453,5044800.0,16.950000762939453
2019-11-06,16.959999084472656,16.75,16.950000762939453,16.760000228881836,4003400.0,16.760000228881836
2019-11-07,17.049999237060547,16.860000610351562,16.979999542236328,16.920000076293945,2850500.0,16.920000076293945
2019-11-08,16.989999771118164,16.790000915527344,16.889999389648438,16.959999084472656,2546600.0,16.959999084472656
2019-11-11,16.90999984741211,16.75,16.8700008392334,16.829999923706055,3531200.0,16.829999923706055
2019-11-12,16.93000030517578,16.690000534057617,16.8799991607666,16.770000457763672,2359800.0,16.770000457763672
2019-11-13,16.670000076293945,16.469999313354492,16.600000381469727,16.530000686645508,2200900.0,16.530000686645508
2019-11-14,16.540000915527344,16.3700008392334,16.479999542236328,16.450000762939453,2124000.0,16.450000762939453
2019-11-15,16.549999237060547,16.40999984741211,16.540000915527344,16.469999313354492,2256800.0,16.469999313354492
2019-11-18,16.43000030517578,16.260000228881836,16.420000076293945,16.389999389648438,2996000.0,16.389999389648438
2019-11-19,16.440000534057617,16.190000534057617,16.420000076293945,16.360000610351562,2464000.0,16.360000610351562
2019-11-20,16.389999389648438,16.100000381469727,16.18000030517578,16.31999969482422,3075600.0,16.31999969482422
2019-11-21,16.459999084472656,16.149999618530273,16.459999084472656,16.219999313354492,2142800.0,16.219999313354492
2019-11-22,16.420000076293945,16.200000762939453,16.290000915527344,16.299999237060547,1463600.0,16.299999237060547
2019-11-25,16.510000228881836,16.260000228881836,16.329999923706055,16.479999542236328,1965700.0,16.479999542236328
2019-11-26,16.399999618530273,16.260000228881836,16.3799991607666,16.3700008392334,3976700.0,16.3700008392334
2019-11-27,16.510000228881836,16.360000610351562,16.3700008392334,16.469999313354492,2126900.0,16.469999313354492
2019-11-29,16.559999465942383,16.299999237060547,16.34000015258789,16.5,1547100.0,16.5
2019-12-02,16.6299991607666,16.280000686645508,16.600000381469727,16.309999465942383,3543600.0,16.309999465942383
2019-12-03,16.25,15.949999809265137,16.139999389648438,16.149999618530273,3198700.0,16.149999618530273
2019-12-04,16.3799991607666,16.190000534057617,16.219999313354492,16.290000915527344,2114300.0,16.290000915527344
2019-12-05,16.389999389648438,16.260000228881836,16.389999389648438,16.34000015258789,1293500.0,16.34000015258789
2019-12-06,16.6200008392334,16.450000762939453,16.489999771118164,16.510000228881836,1943900.0,16.510000228881836
2019-12-09,16.549999237060547,16.40999984741211,16.510000228881836,16.5,2737900.0,16.5
2019-12-10,16.600000381469727,16.420000076293945,16.520000457763672,16.540000915527344,2033400.0,16.540000915527344
2019-12-11,16.670000076293945,16.420000076293945,16.59000015258789,16.489999771118164,2031600.0,16.489999771118164
2019-12-12,17.09000015258789,16.579999923706055,16.6299991607666,17.020000457763672,2549400.0,17.020000457763672
2019-12-13,16.989999771118164,16.5,16.5,16.649999618530273,2727200.0,16.649999618530273
2019-12-16,16.920000076293945,16.790000915527344,16.790000915527344,16.860000610351562,3152300.0,16.860000610351562
2019-12-17,17.059999465942383,16.809999465942383,16.899999618530273,17.049999237060547,3225200.0,17.049999237060547
2019-12-18,17.1299991607666,16.889999389648438,17.1299991607666,16.920000076293945,2453800.0,16.920000076293945
2019-12-19,16.989999771118164,16.84000015258789,16.969999313354492,16.899999618530273,2275200.0,16.899999618530273
2019-12-20,17.059999465942383,16.81999969482422,17.059999465942383,16.93000030517578,9380100.0,16.93000030517578
2019-12-23,16.979999542236328,16.799999237060547,16.940000534057617,16.81999969482422,1934500.0,16.81999969482422
2019-12-24,16.8700008392334,16.700000762939453,16.8700008392334,16.860000610351562,864500.0,16.860000610351562
2019-12-26,16.889999389648438,16.75,16.889999389648438,16.860000610351562,1405800.0,16.860000610351562
2019-12-27,16.920000076293945,16.68000030517578,16.860000610351562,16.75,2152600.0,16.75
2019-12-30,16.8700008392334,16.729999542236328,16.8700008392334,16.790000915527344,1819100.0,16.790000915527344
2019-12-31,16.920000076293945,16.770000457763672,16.790000915527344,16.899999618530273,2153800.0,16.899999618530273
2020-01-02,17.0,16.530000686645508,17.0,16.760000228881836,3619400.0,16.760000228881836
2020-01-03,16.760000228881836,16.420000076293945,16.600000381469727,16.6200008392334,2508900.0,16.6200008392334
2020-01-06,16.579999923706055,16.389999389648438,16.540000915527344,16.540000915527344,2065100.0,16.540000915527344
2020-01-07,16.5,16.299999237060547,16.469999313354492,16.399999618530273,2300800.0,16.399999618530273
2020-01-08,16.559999465942383,16.350000381469727,16.440000534057617,16.5,2149400.0,16.5
2020-01-09,16.59000015258789,16.450000762939453,16.559999465942383,16.559999465942383,3007600.0,16.559999465942383
2020-01-10,16.559999465942383,16.290000915527344,16.559999465942383,16.31999969482422,2003700.0,16.31999969482422
2020-01-13,16.43000030517578,16.229999542236328,16.31999969482422,16.43000030517578,2060700.0,16.43000030517578
2020-01-14,16.559999465942383,16.350000381469727,16.399999618530273,16.5,2407500.0,16.5
2020-01-15,16.489999771118164,16.260000228881836,16.350000381469727,16.364999771118164,600001.0,16.364999771118164
