Date,High,Low,Open,Close,Volume,Adj Close
2019-07-17,19.8799991607666,19.280000686645508,19.799999237060547,19.450000762939453,5117600.0,18.75159454345703
2019-07-18,19.700000762939453,19.389999389648438,19.420000076293945,19.670000076293945,3909100.0,18.963693618774414
2019-07-19,20.020000457763672,19.729999542236328,19.729999542236328,19.770000457763672,3630200.0,19.060104370117188
2019-07-22,19.860000610351562,19.350000381469727,19.770000457763672,19.520000457763672,5129100.0,18.819080352783203
2019-07-23,19.770000457763672,19.469999313354492,19.649999618530273,19.670000076293945,5169200.0,18.963693618774414
2019-07-24,20.149999618530273,19.540000915527344,19.559999465942383,20.059999465942383,7285800.0,19.339691162109375
2019-07-25,20.329999923706055,19.09000015258789,20.190000534057617,19.530000686645508,8730700.0,18.82872200012207
2019-07-26,19.6200008392334,19.18000030517578,19.43000030517578,19.610000610351562,5359400.0,18.90584945678711
2019-07-29,19.600000381469727,19.239999771118164,19.559999465942383,19.329999923706055,6297400.0,18.63590431213379
2019-07-30,19.3700008392334,18.809999465942383,19.1299991607666,19.3700008392334,5208100.0,18.674467086791992
2019-07-31,19.3700008392334,18.959999084472656,19.3700008392334,19.190000534057617,17284600.0,18.500930786132812
2019-08-01,19.059999465942383,17.989999771118164,19.059999465942383,18.020000457763672,8178900.0,17.372941970825195
2019-08-02,18.100000381469727,17.700000762939453,17.899999618530273,17.84000015258789,5407000.0,17.199405670166016
2019-08-05,17.520000457763672,16.959999084472656,17.420000076293945,17.170000076293945,6428500.0,16.553462982177734
2019-08-06,17.43000030517578,17.010000228881836,17.3700008392334,17.229999542236328,5570500.0,16.611309051513672
2019-08-07,16.920000076293945,16.190000534057617,16.799999237060547,16.850000381469727,9486300.0,16.24495506286621
2019-08-08,17.1200008392334,16.8799991607666,17.020000457763672,17.06999969482422,3824600.0,16.457054138183594
2019-08-09,16.969999313354492,16.299999237060547,16.920000076293945,16.3700008392334,6736000.0,15.782190322875977
2019-08-12,16.15999984741211,15.789999961853027,16.1299991607666,16.059999465942383,6142900.0,15.483321189880371
2019-08-13,16.520000457763672,15.859999656677246,16.059999465942383,16.15999984741211,7617400.0,15.579730033874512
2019-08-14,15.550000190734863,15.1899995803833,15.380000114440918,15.319999694824219,6708800.0,15.058767318725586
2019-08-15,15.569999694824219,15.149999618530273,15.449999809265137,15.199999809265137,4416100.0,14.940814018249512
2019-08-16,15.739999771118164,15.359999656677246,15.359999656677246,15.649999618530273,3764900.0,15.383140563964844
2019-08-19,15.970000267028809,15.6899995803833,15.920000076293945,15.710000038146973,4484500.0,15.442117691040039
2019-08-20,15.720000267028809,15.430000305175781,15.609999656677246,15.449999809265137,4759000.0,15.186551094055176
2019-08-21,15.670000076293945,15.470000267028809,15.619999885559082,15.569999694824219,3783200.0,15.30450439453125
2019-08-22,16.040000915527344,15.649999618530273,15.6899995803833,15.899999618530273,5133400.0,15.628877639770508
2019-08-23,15.960000038146973,15.5600004196167,15.819999694824219,15.619999885559082,5720500.0,15.353652000427246
2019-08-26,15.859999656677246,15.579999923706055,15.800000190734863,15.680000305175781,6812100.0,15.412630081176758
2019-08-27,15.890000343322754,15.15999984741211,15.75,15.3100004196167,9799500.0,15.048938751220703
2019-08-28,15.5600004196167,15.15999984741211,15.199999809265137,15.430000305175781,5216000.0,15.166893005371094
2019-08-29,15.720000267028809,15.539999961853027,15.649999618530273,15.619999885559082,4259100.0,15.353652000427246
2019-08-30,15.869999885559082,15.640000343322754,15.729999542236328,15.699999809265137,3729800.0,15.43228816986084
2019-09-03,15.619999885559082,15.300000190734863,15.529999732971191,15.529999732971191,6436800.0,15.26518726348877
2019-09-04,15.680000305175781,15.5,15.65999984741211,15.600000381469727,3454800.0,15.333993911743164
2019-09-05,16.280000686645508,15.869999885559082,15.869999885559082,16.049999237060547,3681900.0,15.77631950378418
2019-09-06,16.100000381469727,15.729999542236328,15.970000267028809,15.979999542236328,4933800.0,15.707513809204102
2019-09-09,16.530000686645508,16.1299991607666,16.149999618530273,16.40999984741211,5045900.0,16.13018226623535
2019-09-10,17.06999969482422,16.549999237060547,16.559999465942383,17.040000915527344,5440400.0,16.749439239501953
2019-09-11,17.579999923706055,16.760000228881836,17.09000015258789,17.56999969482422,6990900.0,17.270401000976562
2019-09-12,17.479999542236328,16.729999542236328,17.100000381469727,17.260000228881836,7180300.0,16.965688705444336
2019-09-13,17.59000015258789,17.15999984741211,17.540000915527344,17.399999618530273,6538200.0,17.103300094604492
2019-09-16,17.43000030517578,17.149999618530273,17.190000534057617,17.229999542236328,5009600.0,16.936199188232422
2019-09-17,17.100000381469727,16.790000915527344,17.09000015258789,17.040000915527344,3851300.0,16.749439239501953
2019-09-18,17.1299991607666,16.799999237060547,16.940000534057617,16.940000534057617,4734600.0,16.65114402770996
2019-09-19,17.25,16.940000534057617,16.950000762939453,17.049999237060547,3967200.0,16.759267807006836
2019-09-20,17.329999923706055,16.850000381469727,17.110000610351562,16.8700008392334,8053200.0,16.582338333129883
2019-09-23,17.149999618530273,16.549999237060547,16.6200008392334,17.0,4264300.0,16.710121154785156
2019-09-24,17.239999771118164,16.6200008392334,17.110000610351562,16.709999084472656,5278300.0,16.425065994262695
2019-09-25,16.979999542236328,16.610000610351562,16.719999313354492,16.950000762939453,2890200.0,16.660974502563477
2019-09-26,16.979999542236328,16.709999084472656,16.979999542236328,16.860000610351562,3322200.0,16.572509765625
2019-09-27,17.190000534057617,16.889999389648438,16.969999313354492,17.020000457763672,4139200.0,16.729780197143555
2019-09-30,17.190000534057617,16.8700008392334,17.100000381469727,16.940000534057617,4297800.0,16.65114402770996
2019-10-01,17.0,16.09000015258789,16.969999313354492,16.260000228881836,6285800.0,15.982739448547363
2019-10-02,16.1200008392334,15.670000076293945,16.040000915527344,15.710000038146973,5274500.0,15.442117691040039
2019-10-03,15.770000457763672,15.289999961853027,15.630000114440918,15.770000457763672,4565000.0,15.501094818115234
2019-10-04,15.890000343322754,15.569999694824219,15.739999771118164,15.890000343322754,4411000.0,15.619049072265625
2019-10-07,15.970000267028809,15.5600004196167,15.779999732971191,15.729999542236328,2836500.0,15.461776733398438
2019-10-08,15.609999656677246,15.359999656677246,15.529999732971191,15.380000114440918,3719800.0,15.117745399475098
2019-10-09,15.539999961853027,15.279999732971191,15.460000038146973,15.390000343322754,4352300.0,15.127574920654297
2019-10-10,15.520000457763672,15.239999771118164,15.350000381469727,15.350000381469727,6453100.0,15.0882568359375
2019-10-11,16.139999389648438,15.670000076293945,15.670000076293945,15.84000015258789,5396200.0,15.569901466369629
2019-10-14,15.760000228881836,15.470000267028809,15.699999809265137,15.710000038146973,4387700.0,15.442117691040039
2019-10-15,16.110000610351562,15.609999656677246,15.800000190734863,15.789999961853027,5834600.0,15.520753860473633
2019-10-16,16.030000686645508,15.649999618530273,15.779999732971191,15.649999618530273,4531200.0,15.383140563964844
2019-10-17,15.850000381469727,15.59000015258789,15.789999961853027,15.630000114440918,5511800.0,15.363482475280762
2019-10-18,15.9399995803833,15.609999656677246,15.609999656677246,15.890000343322754,5733100.0,15.619049072265625
2019-10-21,16.3700008392334,16.06999969482422,16.15999984741211,16.149999618530273,6061400.0,15.874614715576172
2019-10-22,16.329999923706055,15.90999984741211,16.049999237060547,16.030000686645508,8068200.0,15.756662368774414
2019-10-23,17.31999969482422,16.459999084472656,16.709999084472656,17.280000686645508,9388100.0,16.985347747802734
2019-10-24,17.399999618530273,16.860000610351562,17.389999389648438,16.940000534057617,7753300.0,16.65114402770996
2019-10-25,17.18000030517578,16.719999313354492,16.959999084472656,17.049999237060547,4928900.0,16.759267807006836
2019-10-28,17.399999618530273,17.100000381469727,17.100000381469727,17.34000015258789,4459600.0,17.044322967529297
2019-10-29,17.329999923706055,16.989999771118164,17.260000228881836,17.049999237060547,4228900.0,16.759267807006836
2019-10-30,17.170000076293945,16.799999237060547,17.020000457763672,16.8799991607666,3748500.0,16.592166900634766
2019-10-31,16.84000015258789,16.549999237060547,16.780000686645508,16.81999969482422,3760100.0,16.53318977355957
2019-11-01,17.260000228881836,16.93000030517578,17.0,17.209999084472656,3450000.0,16.916540145874023
2019-11-04,17.81999969482422,17.389999389648438,17.440000534057617,17.780000686645508,4017300.0,17.476821899414062
2019-11-05,18.270000457763672,17.809999465942383,17.809999465942383,18.1200008392334,4809800.0,17.811023712158203
2019-11-06,18.31999969482422,17.799999237060547,18.31999969482422,18.040000915527344,6008200.0,17.73238754272461
2019-11-07,18.399999618530273,18.06999969482422,18.290000915527344,18.18000030517578,4531700.0,17.8700008392334
2019-11-08,17.90999984741211,17.610000610351562,17.860000610351562,17.81999969482422,3997800.0,17.81999969482422
2019-11-11,17.780000686645508,17.600000381469727,17.639999389648438,17.639999389648438,2776900.0,17.639999389648438
2019-11-12,17.729999542236328,17.450000762939453,17.639999389648438,17.600000381469727,3973300.0,17.600000381469727
2019-11-13,17.479999542236328,17.190000534057617,17.3799991607666,17.420000076293945,4406500.0,17.420000076293945
2019-11-14,18.290000915527344,17.229999542236328,17.350000381469727,17.280000686645508,3214000.0,17.280000686645508
2019-11-15,17.510000228881836,17.229999542236328,17.3799991607666,17.450000762939453,3231200.0,17.450000762939453
2019-11-18,17.40999984741211,17.15999984741211,17.299999237060547,17.3700008392334,2965200.0,17.3700008392334
2019-11-19,17.56999969482422,17.309999465942383,17.459999084472656,17.520000457763672,3269000.0,17.520000457763672
2019-11-20,17.3799991607666,17.040000915527344,17.31999969482422,17.190000534057617,3488600.0,17.190000534057617
2019-11-21,17.290000915527344,17.049999237060547,17.290000915527344,17.06999969482422,2979500.0,17.06999969482422
2019-11-22,17.34000015258789,17.09000015258789,17.1299991607666,17.329999923706055,3237200.0,17.329999923706055
2019-11-25,17.770000457763672,17.229999542236328,17.329999923706055,17.75,3206000.0,17.75
2019-11-26,17.729999542236328,17.40999984741211,17.65999984741211,17.549999237060547,4357200.0,17.549999237060547
2019-11-27,17.780000686645508,17.540000915527344,17.649999618530273,17.700000762939453,2862100.0,17.700000762939453
2019-11-29,17.709999084472656,17.540000915527344,17.6200008392334,17.559999465942383,1563400.0,17.559999465942383
2019-12-02,17.889999389648438,17.25,17.610000610351562,17.290000915527344,4920400.0,17.290000915527344
2019-12-03,17.059999465942383,16.56999969482422,17.0,16.690000534057617,5852400.0,16.690000534057617
2019-12-04,17.010000228881836,16.739999771118164,16.81999969482422,16.760000228881836,4499500.0,16.760000228881836
2019-12-05,16.809999465942383,16.549999237060547,16.770000457763672,16.610000610351562,3922900.0,16.610000610351562
2019-12-06,17.040000915527344,16.389999389648438,16.860000610351562,16.790000915527344,5783800.0,16.790000915527344
2019-12-09,16.829999923706055,16.579999923706055,16.790000915527344,16.65999984741211,4364400.0,16.65999984741211
2019-12-10,16.899999618530273,16.549999237060547,16.6200008392334,16.850000381469727,6319300.0,16.850000381469727
2019-12-11,17.1200008392334,16.68000030517578,16.81999969482422,17.09000015258789,7219300.0,17.09000015258789
2019-12-12,17.799999237060547,17.059999465942383,17.18000030517578,17.709999084472656,6300400.0,17.709999084472656
2019-12-13,18.329999923706055,17.600000381469727,17.84000015258789,17.6200008392334,9484300.0,17.6200008392334
2019-12-16,18.079999923706055,17.790000915527344,17.850000381469727,17.899999618530273,7401300.0,17.899999618530273
2019-12-17,18.25,17.799999237060547,17.84000015258789,18.219999313354492,6741500.0,18.219999313354492
2019-12-18,18.43000030517578,18.110000610351562,18.260000228881836,18.360000610351562,5837200.0,18.360000610351562
2019-12-19,18.6200008392334,18.329999923706055,18.399999618530273,18.43000030517578,4993100.0,18.43000030517578
2019-12-20,18.479999542236328,17.81999969482422,18.43000030517578,17.979999542236328,10456200.0,17.979999542236328
2019-12-23,18.350000381469727,18.06999969482422,18.06999969482422,18.18000030517578,3283100.0,18.18000030517578
2019-12-24,18.219999313354492,17.770000457763672,18.18000030517578,17.790000915527344,1385400.0,17.790000915527344
2019-12-26,18.030000686645508,17.84000015258789,17.84000015258789,17.93000030517578,2104100.0,17.93000030517578
2019-12-27,17.940000534057617,17.770000457763672,17.899999618530273,17.829999923706055,2609100.0,17.829999923706055
2019-12-30,18.049999237060547,17.790000915527344,17.920000076293945,17.93000030517578,3211300.0,17.93000030517578
2019-12-31,18.09000015258789,17.84000015258789,17.93000030517578,17.979999542236328,2764100.0,17.979999542236328
2020-01-02,18.139999389648438,17.770000457763672,17.809999465942383,17.989999771118164,5218800.0,17.989999771118164
2020-01-03,17.739999771118164,17.420000076293945,17.540000915527344,17.670000076293945,5457900.0,17.670000076293945
2020-01-06,17.799999237060547,17.420000076293945,17.5,17.790000915527344,4199800.0,17.790000915527344
2020-01-07,17.920000076293945,17.610000610351562,17.799999237060547,17.760000228881836,2910100.0,17.760000228881836
2020-01-08,18.059999465942383,17.770000457763672,17.829999923706055,17.81999969482422,3765800.0,17.81999969482422
2020-01-09,18.020000457763672,17.770000457763672,18.0,18.010000228881836,3815600.0,18.010000228881836
2020-01-10,18.0,17.65999984741211,17.989999771118164,17.700000762939453,4076200.0,17.700000762939453
2020-01-13,18.09000015258789,17.6299991607666,17.75,18.059999465942383,4163300.0,18.059999465942383
2020-01-14,18.139999389648438,17.889999389648438,18.06999969482422,17.899999618530273,4136600.0,17.899999618530273
2020-01-15,18.125,17.790000915527344,17.790000915527344,18.114999771118164,1733611.0,18.114999771118164
