Date,High,Low,Open,Close,Volume,Adj Close
2019-10-03,30.6299991607666,30.239999771118164,30.579999923706055,30.56999969482422,4346000.0,30.202661514282227
2019-10-04,30.950000762939453,30.299999237060547,30.59000015258789,30.93000030517578,3376000.0,30.55833625793457
2019-10-07,30.950000762939453,30.540000915527344,30.850000381469727,30.809999465942383,3384900.0,30.439777374267578
2019-10-08,30.760000228881836,30.209999084472656,30.75,30.209999084472656,4880700.0,29.846986770629883
2019-10-09,30.479999542236328,30.100000381469727,30.299999237060547,30.309999465942383,2789000.0,29.945785522460938
2019-10-10,30.610000610351562,30.1200008392334,30.25,30.559999465942383,4120600.0,30.192781448364258
2019-10-11,31.739999771118164,30.809999465942383,30.940000534057617,31.43000030517578,7113900.0,31.05232810974121
2019-10-14,32.58000183105469,31.6200008392334,31.850000381469727,32.150001525878906,13882700.0,31.7636775970459
2019-10-15,32.11000061035156,31.520000457763672,32.060001373291016,31.920000076293945,10662100.0,31.536439895629883
2019-10-16,32.41999816894531,31.549999237060547,31.6299991607666,32.40999984741211,7266800.0,32.02055358886719
2019-10-17,32.40999984741211,31.84000015258789,32.33000183105469,32.09000015258789,5082200.0,31.704397201538086
2019-10-18,32.22999954223633,31.760000228881836,32.0099983215332,32.029998779296875,6166600.0,31.645116806030273
2019-10-21,32.65999984741211,32.08000183105469,32.08000183105469,32.650001525878906,3524600.0,32.257667541503906
2019-10-22,33.25,32.38999938964844,32.650001525878906,32.7400016784668,5747700.0,32.346588134765625
2019-10-23,33.27000045776367,32.790000915527344,32.79999923706055,33.18000030517578,4940900.0,32.78129959106445
2019-10-24,33.439998626708984,32.95000076293945,33.22999954223633,33.130001068115234,4908300.0,32.73189926147461
2019-10-25,33.2400016784668,32.939998626708984,33.029998779296875,33.220001220703125,3448000.0,32.82081985473633
2019-10-28,33.209999084472656,32.900001525878906,33.04999923706055,32.939998626708984,3300800.0,32.54418182373047
2019-10-29,33.02000045776367,32.709999084472656,32.900001525878906,32.970001220703125,3131600.0,32.573822021484375
2019-10-30,33.31999969482422,32.86000061035156,32.86000061035156,33.290000915527344,3455900.0,32.889976501464844
2019-10-31,33.5099983215332,33.02000045776367,33.279998779296875,33.4900016784668,5144300.0,33.08757400512695
2019-11-01,33.599998474121094,33.27000045776367,33.52000045776367,33.59000015258789,3393100.0,33.186370849609375
2019-11-04,33.83000183105469,33.33000183105469,33.58000183105469,33.470001220703125,4731300.0,33.067813873291016
2019-11-05,33.70000076293945,33.209999084472656,33.40999984741211,33.56999969482422,7443800.0,33.1666145324707
2019-11-06,33.68000030517578,33.16999816894531,33.59000015258789,33.310001373291016,6519400.0,32.90973663330078
2019-11-07,33.470001220703125,33.029998779296875,33.20000076293945,33.25,8650500.0,32.85045623779297
2019-11-08,33.72999954223633,33.09000015258789,33.20000076293945,33.720001220703125,7032600.0,33.31481170654297
2019-11-11,33.790000915527344,33.459999084472656,33.75,33.630001068115234,4862500.0,33.22589111328125
2019-11-12,33.779998779296875,33.52000045776367,33.630001068115234,33.72999954223633,3765400.0,33.32469177246094
2019-11-13,33.869998931884766,33.59000015258789,33.77000045776367,33.810001373291016,4269500.0,33.40372848510742
2019-11-14,33.959999084472656,33.59000015258789,33.84000015258789,33.619998931884766,3897600.0,33.21601104736328
2019-11-15,33.90999984741211,33.61000061035156,33.70000076293945,33.90999984741211,5102900.0,33.50252914428711
2019-11-18,34.150001525878906,33.560001373291016,33.849998474121094,33.650001525878906,6882400.0,33.24565124511719
2019-11-19,33.709999084472656,33.41999816894531,33.689998626708984,33.56999969482422,5148100.0,33.1666145324707
2019-11-20,33.849998474121094,33.5,33.599998474121094,33.779998779296875,3554100.0,33.374088287353516
2019-11-21,33.810001373291016,33.47999954223633,33.77000045776367,33.66999816894531,3395700.0,33.265411376953125
2019-11-22,33.84000015258789,33.54999923706055,33.790000915527344,33.81999969482422,2500900.0,33.41360855102539
2019-11-25,34.099998474121094,33.790000915527344,33.810001373291016,33.86000061035156,4922700.0,33.453128814697266
2019-11-26,34.11000061035156,33.79999923706055,33.900001525878906,34.099998474121094,4546600.0,33.690242767333984
2019-11-27,34.33000183105469,33.95000076293945,34.099998474121094,34.29999923706055,3337700.0,33.887840270996094
2019-11-29,34.400001525878906,34.0,34.29999923706055,34.029998779296875,2740000.0,33.62108612060547
2019-12-02,34.31999969482422,33.97999954223633,34.04999923706055,34.189998626708984,3808800.0,33.7791633605957
2019-12-03,34.29999923706055,34.029998779296875,34.18000030517578,34.189998626708984,3326400.0,33.7791633605957
2019-12-04,34.65999984741211,34.04999923706055,34.04999923706055,34.560001373291016,4548100.0,34.144718170166016
2019-12-05,34.56999969482422,34.20000076293945,34.54999923706055,34.31999969482422,4462200.0,33.90760040283203
2019-12-06,34.58000183105469,34.25,34.279998779296875,34.369998931884766,3408500.0,33.957000732421875
2019-12-09,34.25,33.68000030517578,34.06999969482422,33.709999084472656,3349800.0,33.709999084472656
2019-12-10,33.81999969482422,33.58000183105469,33.709999084472656,33.79999923706055,4720600.0,33.79999923706055
2019-12-11,34.040000915527344,33.650001525878906,33.900001525878906,33.7599983215332,6615200.0,33.7599983215332
2019-12-12,34.099998474121094,33.40999984741211,33.689998626708984,33.599998474121094,6157800.0,33.599998474121094
2019-12-13,35.84000015258789,34.75,34.900001525878906,35.63999938964844,13346400.0,35.63999938964844
2019-12-16,36.25,35.5,35.63999938964844,36.25,8429900.0,36.25
2019-12-17,36.279998779296875,35.84000015258789,35.9900016784668,35.970001220703125,6270900.0,35.970001220703125
2019-12-18,36.029998779296875,35.65999984741211,36.0099983215332,35.970001220703125,5894900.0,35.970001220703125
2019-12-19,35.93000030517578,35.34000015258789,35.880001068115234,35.720001220703125,6115800.0,35.720001220703125
2019-12-20,36.2400016784668,35.689998626708984,35.88999938964844,35.83000183105469,8753800.0,35.83000183105469
2019-12-23,35.959999084472656,35.41999816894531,35.90999984741211,35.65999984741211,3747200.0,35.65999984741211
2019-12-24,35.7400016784668,35.45000076293945,35.709999084472656,35.619998931884766,1137500.0,35.619998931884766
2019-12-26,35.619998931884766,35.279998779296875,35.560001373291016,35.529998779296875,2907200.0,35.529998779296875
2019-12-27,35.560001373291016,35.380001068115234,35.5,35.52000045776367,1820900.0,35.52000045776367
2019-12-30,35.70000076293945,35.43000030517578,35.52000045776367,35.66999816894531,2308300.0,35.66999816894531
2019-12-31,35.900001525878906,35.630001068115234,35.7400016784668,35.880001068115234,4720800.0,35.880001068115234
2020-01-02,36.040000915527344,35.2400016784668,36.0,35.41999816894531,6116400.0,35.41999816894531
2020-01-03,35.5,35.11000061035156,35.15999984741211,35.380001068115234,4105100.0,35.380001068115234
2020-01-06,35.540000915527344,35.22999954223633,35.29999923706055,35.41999816894531,6201900.0,35.41999816894531
2020-01-07,35.540000915527344,35.11000061035156,35.459999084472656,35.18000030517578,4288200.0,35.18000030517578
2020-01-08,35.599998474121094,35.279998779296875,35.41999816894531,35.380001068115234,5247100.0,35.380001068115234
2020-01-09,35.61000061035156,35.34000015258789,35.34000015258789,35.5099983215332,3266800.0,35.5099983215332
2020-01-10,35.849998474121094,35.41999816894531,35.4900016784668,35.439998626708984,3422400.0,35.439998626708984
2020-01-13,35.689998626708984,35.34000015258789,35.45000076293945,35.43000030517578,3974500.0,35.43000030517578
2020-01-14,35.59000015258789,35.130001068115234,35.22999954223633,35.58000183105469,3894800.0,35.58000183105469
2020-01-15,35.8849983215332,35.599998474121094,35.66999816894531,35.81999969482422,1251461.0,35.81999969482422
