Date,High,Low,Open,Close,Volume,Adj Close
2019-08-08,28.959999084472656,28.350000381469727,28.440000534057617,28.90999984741211,1661400.0,28.623414993286133
2019-08-09,28.8700008392334,28.219999313354492,28.760000228881836,28.31999969482422,1650800.0,28.039262771606445
2019-08-12,28.010000228881836,27.34000015258789,27.889999389648438,27.440000534057617,1240400.0,27.167987823486328
2019-08-13,28.389999389648438,27.200000762939453,27.360000610351562,27.93000030517578,2458600.0,27.65312957763672
2019-08-14,27.290000915527344,26.399999618530273,27.1299991607666,26.459999084472656,1741500.0,26.19770050048828
2019-08-15,26.59000015258789,25.690000534057617,26.469999313354492,25.760000228881836,2147000.0,25.504640579223633
2019-08-16,26.760000228881836,25.979999542236328,26.040000915527344,26.690000534057617,1654900.0,26.42542266845703
2019-08-19,27.299999237060547,26.940000534057617,27.200000762939453,26.959999084472656,1579000.0,26.6927433013916
2019-08-20,26.809999465942383,26.31999969482422,26.770000457763672,26.360000610351562,1197400.0,26.09869384765625
2019-08-21,26.75,26.40999984741211,26.59000015258789,26.649999618530273,937100.0,26.38581657409668
2019-08-22,27.1200008392334,26.709999084472656,26.860000610351562,26.75,1408700.0,26.484827041625977
2019-08-23,26.81999969482422,25.979999542236328,26.479999542236328,26.110000610351562,3942000.0,25.851171493530273
2019-08-26,26.56999969482422,26.09000015258789,26.479999542236328,26.290000915527344,1492500.0,26.029386520385742
2019-08-27,26.520000457763672,25.030000686645508,26.459999084472656,25.15999984741211,3587800.0,24.910587310791016
2019-08-28,25.3700008392334,24.889999389648438,24.920000076293945,25.059999465942383,3470900.0,24.81157875061035
2019-08-29,25.489999771118164,25.170000076293945,25.399999618530273,25.399999618530273,2111900.0,25.148208618164062
2019-08-30,25.700000762939453,25.280000686645508,25.690000534057617,25.40999984741211,3344500.0,25.158109664916992
2019-09-03,25.3799991607666,24.709999084472656,25.1200008392334,25.299999237060547,3892500.0,25.0492000579834
2019-09-04,25.68000030517578,25.219999313354492,25.6299991607666,25.329999923706055,2291000.0,25.078903198242188
2019-09-05,26.549999237060547,25.770000457763672,25.770000457763672,26.280000686645508,2176900.0,26.019485473632812
2019-09-06,26.81999969482422,26.040000915527344,26.270000457763672,26.479999542236328,2582600.0,26.21750259399414
2019-09-09,27.739999771118164,26.68000030517578,26.75,27.670000076293945,3203000.0,27.395706176757812
2019-09-10,28.670000076293945,27.8700008392334,27.8700008392334,28.610000610351562,3295400.0,28.32638931274414
2019-09-11,29.290000915527344,28.06999969482422,28.540000915527344,29.290000915527344,2326200.0,28.999649047851562
2019-09-12,29.479999542236328,28.329999923706055,28.899999618530273,29.31999969482422,2292000.0,29.02935028076172
2019-09-13,30.209999084472656,29.469999313354492,29.739999771118164,29.770000457763672,2808800.0,29.474889755249023
2019-09-16,29.829999923706055,29.34000015258789,29.420000076293945,29.729999542236328,1651300.0,29.435285568237305
2019-09-17,29.610000610351562,29.190000534057617,29.440000534057617,29.540000915527344,1264300.0,29.247169494628906
2019-09-18,29.81999969482422,29.139999389648438,29.31999969482422,29.65999984741211,1504700.0,29.36598014831543
2019-09-19,29.969999313354492,29.520000457763672,29.649999618530273,29.559999465942383,1647600.0,29.266969680786133
2019-09-20,30.18000030517578,29.43000030517578,29.649999618530273,29.450000762939453,2933900.0,29.158061981201172
2019-09-23,29.860000610351562,29.040000915527344,29.1299991607666,29.6200008392334,1193300.0,29.326377868652344
2019-09-24,29.8799991607666,29.229999542236328,29.649999618530273,29.479999542236328,2139400.0,29.187763214111328
2019-09-25,29.760000228881836,29.290000915527344,29.450000762939453,29.290000915527344,1903300.0,28.999649047851562
2019-09-26,29.399999618530273,28.940000534057617,29.260000228881836,29.309999465942383,1588000.0,29.01944923400879
2019-09-27,29.940000534057617,29.3700008392334,29.6200008392334,29.600000381469727,1009700.0,29.30657386779785
2019-09-30,29.760000228881836,29.40999984741211,29.729999542236328,29.719999313354492,1762600.0,29.425384521484375
2019-10-01,30.030000686645508,28.200000762939453,30.0,28.209999084472656,1348300.0,27.93035316467285
2019-10-02,28.010000228881836,26.889999389648438,27.809999465942383,26.959999084472656,1529700.0,26.6927433013916
2019-10-03,26.8799991607666,26.1299991607666,26.770000457763672,26.610000610351562,2476400.0,26.346214294433594
2019-10-04,27.25,26.479999542236328,26.579999923706055,27.25,1464000.0,26.979869842529297
2019-10-07,27.520000457763672,27.020000457763672,27.139999389648438,27.290000915527344,2825900.0,27.019474029541016
2019-10-08,26.81999969482422,26.420000076293945,26.799999237060547,26.639999389648438,1998700.0,26.37591552734375
2019-10-09,27.3700008392334,26.8799991607666,27.030000686645508,27.1299991607666,1370900.0,26.861059188842773
2019-10-10,28.0,27.3700008392334,27.450000762939453,27.540000915527344,1512100.0,27.266996383666992
2019-10-11,28.760000228881836,28.190000534057617,28.190000534057617,28.290000915527344,1697100.0,28.00956153869629
2019-10-14,28.40999984741211,27.809999465942383,27.959999084472656,28.309999465942383,664000.0,28.029361724853516
2019-10-15,28.93000030517578,28.229999542236328,28.420000076293945,28.559999465942383,1153000.0,28.276884078979492
2019-10-16,28.920000076293945,28.1200008392334,28.719999313354492,28.1299991607666,1688300.0,27.851144790649414
2019-10-17,28.5,27.90999984741211,28.40999984741211,28.049999237060547,1128300.0,27.77193832397461
2019-10-18,28.469999313354492,28.1200008392334,28.1200008392334,28.270000457763672,1534800.0,27.98975944519043
2019-10-21,28.979999542236328,28.600000381469727,28.65999984741211,28.889999389648438,1194200.0,28.603612899780273
2019-10-22,29.100000381469727,28.5,28.799999237060547,28.959999084472656,1002800.0,28.67291831970215
2019-10-23,29.31999969482422,28.649999618530273,28.799999237060547,29.270000457763672,1106100.0,28.979846954345703
2019-10-24,29.459999084472656,28.420000076293945,29.290000915527344,28.75,1240900.0,28.46500015258789
2019-10-25,28.639999389648438,28.34000015258789,28.360000610351562,28.489999771118164,1198200.0,28.489999771118164
2019-10-28,29.0,28.549999237060547,28.6299991607666,28.600000381469727,1251100.0,28.600000381469727
2019-10-29,28.8799991607666,28.40999984741211,28.420000076293945,28.700000762939453,1182400.0,28.700000762939453
2019-10-30,28.489999771118164,27.09000015258789,28.270000457763672,27.459999084472656,2008000.0,27.459999084472656
2019-10-31,28.0,27.0,27.350000381469727,27.540000915527344,1756100.0,27.540000915527344
2019-11-01,28.639999389648438,27.850000381469727,27.8799991607666,28.639999389648438,2540900.0,28.639999389648438
2019-11-04,29.3799991607666,28.84000015258789,28.979999542236328,29.329999923706055,1469000.0,29.329999923706055
2019-11-05,30.3799991607666,29.450000762939453,29.520000457763672,29.93000030517578,1643400.0,29.93000030517578
2019-11-06,30.0,29.440000534057617,29.8700008392334,29.489999771118164,2206700.0,29.489999771118164
2019-11-07,30.329999923706055,29.690000534057617,29.81999969482422,29.760000228881836,1109200.0,29.760000228881836
2019-11-08,30.010000228881836,29.15999984741211,29.75,30.0,1210500.0,30.0
2019-11-11,29.90999984741211,29.489999771118164,29.579999923706055,29.84000015258789,826500.0,29.84000015258789
2019-11-12,30.25,29.579999923706055,29.81999969482422,30.15999984741211,1340400.0,30.15999984741211
2019-11-13,29.84000015258789,29.530000686645508,29.81999969482422,29.600000381469727,2027400.0,29.600000381469727
2019-11-14,29.790000915527344,29.40999984741211,29.530000686645508,29.6200008392334,1220800.0,29.6200008392334
2019-11-15,29.90999984741211,29.530000686645508,29.809999465942383,29.700000762939453,1599400.0,29.700000762939453
2019-11-18,29.700000762939453,28.8799991607666,29.510000228881836,29.239999771118164,3046900.0,29.239999771118164
2019-11-20,29.65999984741211,28.790000915527344,29.040000915527344,29.56999969482422,1956600.0,29.56999969482422
2019-11-25,30.450000762939453,29.959999084472656,30.15999984741211,30.280000686645508,1435700.0,30.280000686645508
2019-11-26,30.219999313354492,29.84000015258789,30.219999313354492,30.139999389648438,1798900.0,30.139999389648438
2019-11-27,30.899999618530273,30.34000015258789,30.5,30.649999618530273,1739300.0,30.649999618530273
2019-11-29,31.110000610351562,30.540000915527344,30.649999618530273,30.739999771118164,946900.0,30.739999771118164
2019-12-02,31.229999542236328,30.459999084472656,30.8700008392334,30.479999542236328,1455300.0,30.479999542236328
2019-12-03,29.899999618530273,28.920000076293945,29.899999618530273,28.940000534057617,2315600.0,28.940000534057617
2019-12-04,29.350000381469727,28.809999465942383,28.84000015258789,29.0,2185000.0,29.0
2019-12-05,29.329999923706055,28.770000457763672,29.229999542236328,28.8799991607666,1918400.0,28.8799991607666
2019-12-06,29.540000915527344,28.969999313354492,29.40999984741211,29.270000457763672,4271400.0,29.270000457763672
2019-12-09,29.729999542236328,29.079999923706055,29.280000686645508,29.610000610351562,1902700.0,29.610000610351562
2019-12-10,30.059999465942383,29.43000030517578,29.540000915527344,29.950000762939453,3201800.0,29.950000762939453
2019-12-11,30.309999465942383,29.770000457763672,29.940000534057617,30.190000534057617,2788700.0,30.190000534057617
2019-12-12,31.25,30.25,30.43000030517578,31.010000228881836,2610100.0,31.010000228881836
2019-12-13,31.31999969482422,30.309999465942383,31.100000381469727,30.34000015258789,1687200.0,30.34000015258789
2019-12-16,30.899999618530273,30.31999969482422,30.700000762939453,30.389999389648438,2524800.0,30.389999389648438
2019-12-17,30.780000686645508,30.110000610351562,30.299999237060547,30.510000228881836,2766700.0,30.510000228881836
2019-12-18,30.549999237060547,29.559999465942383,30.5,29.6200008392334,3454600.0,29.6200008392334
2019-12-19,29.6299991607666,29.1200008392334,29.6200008392334,29.34000015258789,3184700.0,29.34000015258789
2019-12-20,29.799999237060547,29.31999969482422,29.5,29.40999984741211,4345200.0,29.40999984741211
2019-12-23,29.600000381469727,29.239999771118164,29.43000030517578,29.420000076293945,1309100.0,29.420000076293945
2019-12-24,29.5,29.06999969482422,29.459999084472656,29.18000030517578,461600.0,29.18000030517578
2019-12-26,29.360000610351562,29.010000228881836,29.15999984741211,29.09000015258789,852300.0,29.09000015258789
2019-12-27,29.200000762939453,28.799999237060547,29.200000762939453,28.84000015258789,1452100.0,28.84000015258789
2019-12-30,29.030000686645508,28.700000762939453,28.959999084472656,28.75,1047200.0,28.75
2019-12-31,29.25,28.700000762939453,28.700000762939453,29.15999984741211,1331000.0,29.15999984741211
2020-01-02,29.670000076293945,29.139999389648438,29.3700008392334,29.639999389648438,2168600.0,29.639999389648438
2020-01-03,29.280000686645508,28.739999771118164,29.18000030517578,29.059999465942383,1862600.0,29.059999465942383
2020-01-06,28.8799991607666,28.530000686645508,28.75,28.690000534057617,2358000.0,28.690000534057617
2020-01-07,28.889999389648438,28.3799991607666,28.559999465942383,28.65999984741211,1767900.0,28.65999984741211
2020-01-08,29.1200008392334,28.690000534057617,28.719999313354492,28.90999984741211,1689100.0,28.90999984741211
2020-01-09,29.18000030517578,28.739999771118164,29.18000030517578,28.8700008392334,1426400.0,28.8700008392334
2020-01-10,29.209999084472656,28.6299991607666,28.8700008392334,28.719999313354492,1480600.0,28.719999313354492
2020-01-13,29.09000015258789,28.639999389648438,28.809999465942383,29.030000686645508,1398800.0,29.030000686645508
2020-01-14,29.110000610351562,28.780000686645508,29.09000015258789,28.850000381469727,1602300.0,28.850000381469727
2020-01-15,28.75,28.40999984741211,28.510000228881836,28.6200008392334,212035.0,28.6200008392334
