Date,High,Low,Open,Close,Volume,Adj Close
2019-08-12,23.389999389648438,22.989999771118164,23.34000015258789,23.06999969482422,7697900.0,22.774398803710938
2019-08-13,23.3799991607666,22.899999618530273,23.0,23.049999237060547,7462300.0,22.754655838012695
2019-08-14,22.719999313354492,22.110000610351562,22.719999313354492,22.110000610351562,9269400.0,21.97926902770996
2019-08-15,22.520000457763672,21.81999969482422,22.350000381469727,22.229999542236328,9670300.0,22.09855842590332
2019-08-16,22.780000686645508,22.170000076293945,22.229999542236328,22.65999984741211,6025100.0,22.526016235351562
2019-08-19,23.059999465942383,22.65999984741211,22.84000015258789,22.989999771118164,7218800.0,22.85406494140625
2019-08-20,23.18000030517578,22.850000381469727,23.020000457763672,22.90999984741211,7963600.0,22.774538040161133
2019-08-21,23.389999389648438,23.030000686645508,23.079999923706055,23.34000015258789,6136200.0,23.201995849609375
2019-08-22,23.729999542236328,23.239999771118164,23.399999618530273,23.670000076293945,6468600.0,23.530044555664062
2019-08-23,23.690000534057617,23.219999313354492,23.59000015258789,23.290000915527344,7348700.0,23.152292251586914
2019-08-26,23.93000030517578,23.40999984741211,23.420000076293945,23.920000076293945,5626600.0,23.778566360473633
2019-08-27,24.09000015258789,23.100000381469727,24.0,23.1200008392334,10237200.0,22.98329734802246
2019-08-28,23.6200008392334,23.020000457763672,23.1299991607666,23.510000228881836,7035800.0,23.370990753173828
2019-08-29,23.979999542236328,23.59000015258789,23.739999771118164,23.670000076293945,5470700.0,23.530044555664062
2019-08-30,23.950000762939453,23.59000015258789,23.709999084472656,23.68000030517578,6170500.0,23.53998565673828
2019-09-03,24.1299991607666,23.299999237060547,23.489999771118164,24.010000228881836,8153000.0,23.86803436279297
2019-09-04,24.809999465942383,24.15999984741211,24.260000228881836,24.65999984741211,11940400.0,24.514190673828125
2019-09-05,25.110000610351562,24.610000610351562,24.93000030517578,24.829999923706055,11177300.0,24.683185577392578
2019-09-06,25.1200008392334,24.59000015258789,24.950000762939453,24.700000762939453,11326500.0,24.553955078125
2019-09-09,25.219999313354492,24.719999313354492,24.760000228881836,25.190000534057617,10083700.0,25.041057586669922
2019-09-10,25.829999923706055,25.049999237060547,25.110000610351562,25.81999969482422,11613100.0,25.66733169555664
2019-09-11,25.790000915527344,25.209999084472656,25.739999771118164,25.56999969482422,14352500.0,25.41880989074707
2019-09-12,26.770000457763672,23.84000015258789,25.75,25.59000015258789,30230500.0,25.438692092895508
2019-09-13,26.270000457763672,25.469999313354492,25.489999771118164,26.229999542236328,12448900.0,26.074907302856445
2019-09-16,26.329999923706055,25.8799991607666,26.100000381469727,25.979999542236328,6994800.0,25.826385498046875
2019-09-17,26.0,25.610000610351562,25.850000381469727,25.649999618530273,8053000.0,25.498336791992188
2019-09-18,25.65999984741211,25.100000381469727,25.600000381469727,25.219999313354492,7449300.0,25.070878982543945
2019-09-19,26.040000915527344,25.1200008392334,25.290000915527344,25.81999969482422,10035200.0,25.66733169555664
2019-09-20,25.979999542236328,25.6299991607666,25.8799991607666,25.68000030517578,8801900.0,25.528160095214844
2019-09-23,25.940000534057617,25.540000915527344,25.59000015258789,25.719999313354492,5231800.0,25.567922592163086
2019-09-24,26.09000015258789,25.56999969482422,25.649999618530273,25.809999465942383,5084900.0,25.657390594482422
2019-09-25,26.1299991607666,25.760000228881836,25.81999969482422,25.770000457763672,8881300.0,25.61762809753418
2019-09-26,26.010000228881836,25.760000228881836,25.860000610351562,25.780000686645508,5129300.0,25.6275691986084
2019-09-27,25.90999984741211,25.559999465942383,25.850000381469727,25.739999771118164,4655500.0,25.587804794311523
2019-09-30,25.93000030517578,25.639999389648438,25.799999237060547,25.780000686645508,6117000.0,25.6275691986084
2019-10-01,25.969999313354492,25.3799991607666,25.850000381469727,25.59000015258789,7813800.0,25.438692092895508
2019-10-02,25.450000762939453,24.920000076293945,25.43000030517578,25.049999237060547,7809900.0,24.901884078979492
2019-10-03,25.149999618530273,24.40999984741211,24.920000076293945,24.59000015258789,11157100.0,24.444604873657227
2019-10-04,24.799999237060547,24.5,24.530000686645508,24.790000915527344,7781900.0,24.643423080444336
2019-10-07,25.049999237060547,24.809999465942383,24.850000381469727,24.84000015258789,7982700.0,24.693126678466797
2019-10-08,24.809999465942383,24.280000686645508,24.709999084472656,24.459999084472656,7873700.0,24.315372467041016
2019-10-09,24.729999542236328,24.479999542236328,24.540000915527344,24.530000686645508,4706900.0,24.384960174560547
2019-10-10,24.3700008392334,23.709999084472656,24.100000381469727,23.84000015258789,14008100.0,23.699039459228516
2019-10-11,24.420000076293945,24.010000228881836,24.059999465942383,24.25,8096400.0,24.10661506652832
2019-10-14,24.229999542236328,23.8700008392334,24.149999618530273,24.100000381469727,4431400.0,23.957502365112305
2019-10-15,24.350000381469727,24.049999237060547,24.200000762939453,24.309999465942383,7753600.0,24.166259765625
2019-10-16,24.719999313354492,24.280000686645508,24.299999237060547,24.510000228881836,5978000.0,24.36507797241211
2019-10-17,24.6299991607666,24.329999923706055,24.510000228881836,24.43000030517578,4016000.0,24.285551071166992
2019-10-18,24.549999237060547,23.90999984741211,24.399999618530273,23.940000534057617,7250200.0,23.79844856262207
2019-10-21,24.34000015258789,23.989999771118164,24.0,24.110000610351562,4404200.0,23.967443466186523
2019-10-22,24.920000076293945,24.110000610351562,24.25,24.850000381469727,7216800.0,24.703067779541016
2019-10-23,25.18000030517578,24.809999465942383,24.90999984741211,24.979999542236328,7093900.0,24.832298278808594
2019-10-24,25.110000610351562,24.690000534057617,25.110000610351562,24.93000030517578,5113100.0,24.782594680786133
2019-10-25,25.3799991607666,24.889999389648438,24.889999389648438,25.280000686645508,6370600.0,25.130525588989258
2019-10-28,25.399999618530273,25.110000610351562,25.299999237060547,25.329999923706055,6191100.0,25.18022918701172
2019-10-29,24.90999984741211,24.09000015258789,24.860000610351562,24.6299991607666,11876200.0,24.48436737060547
2019-10-30,24.829999923706055,24.43000030517578,24.5,24.739999771118164,5037100.0,24.593717575073242
2019-10-31,25.030000686645508,24.510000228881836,24.860000610351562,24.639999389648438,7027200.0,24.494308471679688
2019-11-01,25.139999389648438,24.639999389648438,24.68000030517578,24.989999771118164,6107600.0,24.842239379882812
2019-11-04,25.469999313354492,24.8799991607666,25.149999618530273,24.989999771118164,9042100.0,24.842239379882812
2019-11-05,28.079999923706055,25.540000915527344,25.600000381469727,27.829999923706055,26560000.0,27.665447235107422
2019-11-06,28.010000228881836,26.889999389648438,28.0,27.0,14409200.0,26.840354919433594
2019-11-07,27.290000915527344,26.739999771118164,27.09000015258789,26.860000610351562,9614900.0,26.701183319091797
2019-11-08,27.1299991607666,26.780000686645508,26.8700008392334,27.020000457763672,6614100.0,26.86023712158203
2019-11-11,27.049999237060547,26.420000076293945,26.969999313354492,26.610000610351562,7003000.0,26.452661514282227
2019-11-12,27.059999465942383,26.68000030517578,26.829999923706055,27.0,7176500.0,26.840354919433594
2019-11-13,27.100000381469727,26.799999237060547,27.049999237060547,27.059999465942383,6385400.0,26.899999618530273
2019-11-14,27.209999084472656,26.809999465942383,27.020000457763672,26.90999984741211,4149900.0,26.90999984741211
2019-11-15,27.0,26.690000534057617,26.940000534057617,26.75,5678000.0,26.75
2019-11-18,27.06999969482422,26.649999618530273,26.68000030517578,27.010000228881836,8600000.0,27.010000228881836
2019-11-19,27.239999771118164,26.809999465942383,27.229999542236328,26.8700008392334,5536000.0,26.8700008392334
2019-11-20,26.84000015258789,26.479999542236328,26.829999923706055,26.59000015258789,4662000.0,26.59000015258789
2019-11-21,26.940000534057617,26.600000381469727,26.899999618530273,26.700000762939453,4280600.0,26.700000762939453
2019-11-22,27.1299991607666,26.59000015258789,26.709999084472656,27.049999237060547,5181700.0,27.049999237060547
2019-11-25,27.219999313354492,26.850000381469727,27.219999313354492,27.0,4978500.0,27.0
2019-11-26,27.18000030517578,26.860000610351562,27.170000076293945,27.040000915527344,6779000.0,27.040000915527344
2019-11-27,27.40999984741211,27.079999923706055,27.18000030517578,27.229999542236328,3893100.0,27.229999542236328
2019-11-29,27.549999237060547,27.020000457763672,27.170000076293945,27.34000015258789,3703000.0,27.34000015258789
2019-12-02,27.739999771118164,27.299999237060547,27.420000076293945,27.739999771118164,9022200.0,27.739999771118164
2019-12-03,27.649999618530273,27.040000915527344,27.549999237060547,27.389999389648438,8380100.0,27.389999389648438
2019-12-04,27.75,27.34000015258789,27.34000015258789,27.639999389648438,10504200.0,27.639999389648438
2019-12-05,27.809999465942383,26.25,27.5,26.799999237060547,14335700.0,26.799999237060547
2019-12-06,27.56999969482422,26.860000610351562,26.899999618530273,27.489999771118164,9630700.0,27.489999771118164
2019-12-09,27.889999389648438,27.280000686645508,27.43000030517578,27.84000015258789,6564000.0,27.84000015258789
2019-12-10,28.0,27.549999237060547,27.59000015258789,27.8700008392334,7430500.0,27.8700008392334
2019-12-11,28.079999923706055,27.6200008392334,28.0,28.020000457763672,5260400.0,28.020000457763672
2019-12-12,28.579999923706055,28.139999389648438,28.270000457763672,28.200000762939453,6193200.0,28.200000762939453
2019-12-13,28.170000076293945,27.850000381469727,28.15999984741211,28.09000015258789,6695000.0,28.09000015258789
2019-12-16,28.3700008392334,27.959999084472656,28.149999618530273,28.309999465942383,6643800.0,28.309999465942383
2019-12-17,28.780000686645508,28.229999542236328,28.34000015258789,28.700000762939453,10595600.0,28.700000762939453
2019-12-18,28.829999923706055,28.309999465942383,28.690000534057617,28.329999923706055,8949500.0,28.329999923706055
2019-12-19,28.979999542236328,28.360000610351562,28.399999618530273,28.760000228881836,8431100.0,28.760000228881836
2019-12-20,29.110000610351562,28.700000762939453,28.979999542236328,29.0,9343600.0,29.0
2019-12-23,29.209999084472656,28.8700008392334,29.06999969482422,28.889999389648438,4323600.0,28.889999389648438
2019-12-24,29.1200008392334,28.760000228881836,28.760000228881836,29.100000381469727,1641100.0,29.100000381469727
2019-12-26,29.209999084472656,28.809999465942383,29.049999237060547,28.889999389648438,3872300.0,28.889999389648438
2019-12-27,29.010000228881836,28.75,28.920000076293945,28.760000228881836,3361800.0,28.760000228881836
2019-12-30,29.15999984741211,28.75,28.770000457763672,29.059999465942383,4602700.0,29.059999465942383
2019-12-31,29.110000610351562,28.889999389648438,29.0,28.989999771118164,3752500.0,28.989999771118164
2020-01-02,29.15999984741211,28.360000610351562,29.030000686645508,28.65999984741211,6224900.0,28.65999984741211
2020-01-03,28.81999969482422,28.399999618530273,28.479999542236328,28.700000762939453,5442000.0,28.700000762939453
2020-01-06,28.8700008392334,28.350000381469727,28.56999969482422,28.799999237060547,6929600.0,28.799999237060547
2020-01-07,28.799999237060547,28.420000076293945,28.719999313354492,28.59000015258789,5882200.0,28.59000015258789
2020-01-08,28.729999542236328,28.420000076293945,28.709999084472656,28.420000076293945,7341600.0,28.420000076293945
2020-01-09,28.65999984741211,28.190000534057617,28.5,28.440000534057617,5725300.0,28.440000534057617
2020-01-10,28.56999969482422,28.229999542236328,28.399999618530273,28.360000610351562,4549300.0,28.360000610351562
2020-01-13,28.709999084472656,28.25,28.34000015258789,28.420000076293945,3796000.0,28.420000076293945
2020-01-14,28.90999984741211,28.329999923706055,28.329999923706055,28.84000015258789,6134700.0,28.84000015258789
2020-01-15,28.860000610351562,28.440000534057617,28.760000228881836,28.524999618530273,1446712.0,28.524999618530273
