Date,High,Low,Open,Close,Volume,Adj Close
2019-07-10,26.690000534057617,25.6299991607666,26.600000381469727,25.780000686645508,5606400.0,24.920040130615234
2019-07-11,26.3799991607666,24.940000534057617,26.229999542236328,25.469999313354492,7266800.0,24.620380401611328
2019-07-12,26.510000228881836,25.329999923706055,25.389999389648438,26.5,4275800.0,25.61602020263672
2019-07-15,26.950000762939453,26.0,26.209999084472656,26.700000762939453,4901500.0,25.809350967407227
2019-07-16,26.899999618530273,26.399999618530273,26.600000381469727,26.40999984741211,3388100.0,25.529024124145508
2019-07-17,26.520000457763672,25.920000076293945,26.420000076293945,26.389999389648438,6144800.0,25.509689331054688
2019-07-18,26.479999542236328,25.940000534057617,26.309999465942383,26.3700008392334,3448800.0,25.490358352661133
2019-07-19,26.559999465942383,25.739999771118164,26.540000915527344,25.84000015258789,3894400.0,24.978036880493164
2019-07-22,26.09000015258789,24.920000076293945,25.8700008392334,25.100000381469727,3138200.0,24.26272201538086
2019-07-23,25.399999618530273,24.639999389648438,25.15999984741211,25.270000457763672,4187500.0,24.427051544189453
2019-07-24,26.010000228881836,25.219999313354492,25.229999542236328,25.850000381469727,2962500.0,24.987703323364258
2019-07-25,26.209999084472656,25.690000534057617,25.709999084472656,26.209999084472656,2327500.0,25.335695266723633
2019-07-26,26.610000610351562,25.809999465942383,26.1200008392334,26.399999618530273,2415600.0,25.51935577392578
2019-07-29,26.6299991607666,25.760000228881836,26.399999618530273,26.15999984741211,3886300.0,25.287363052368164
2019-07-30,26.030000686645508,25.1200008392334,26.030000686645508,25.75,2939500.0,24.89103889465332
2019-07-31,26.190000534057617,25.559999465942383,25.65999984741211,25.950000762939453,4695000.0,25.084369659423828
2019-08-01,26.219999313354492,24.1200008392334,26.0,24.309999465942383,4969700.0,23.499074935913086
2019-08-02,24.760000228881836,24.100000381469727,24.760000228881836,24.15999984741211,4086800.0,23.35407829284668
2019-08-05,23.899999618530273,23.239999771118164,23.829999923706055,23.770000457763672,4856400.0,22.977088928222656
2019-08-06,23.989999771118164,23.31999969482422,23.90999984741211,23.860000610351562,3875000.0,23.0640869140625
2019-08-07,24.09000015258789,23.399999618530273,23.579999923706055,23.75,4139100.0,22.957754135131836
2019-08-08,23.940000534057617,23.299999237060547,23.889999389648438,23.68000030517578,3671200.0,22.890090942382812
2019-08-09,23.649999618530273,22.68000030517578,23.6299991607666,22.81999969482422,3166200.0,22.058778762817383
2019-08-12,22.649999618530273,21.979999542236328,22.59000015258789,22.049999237060547,3705400.0,21.314462661743164
2019-08-13,23.579999923706055,21.729999542236328,22.049999237060547,22.670000076293945,5478300.0,21.913780212402344
2019-08-14,21.860000610351562,20.59000015258789,21.860000610351562,20.850000381469727,6487800.0,20.15449333190918
2019-08-15,20.959999084472656,19.450000762939453,20.860000610351562,19.690000534057617,7204700.0,19.033187866210938
2019-08-16,20.700000762939453,19.809999465942383,19.899999618530273,20.360000610351562,4938500.0,19.68083953857422
2019-08-19,20.850000381469727,20.200000762939453,20.6299991607666,20.229999542236328,5478400.0,19.555173873901367
2019-08-20,20.219999313354492,19.829999923706055,20.110000610351562,19.920000076293945,5079400.0,19.25551414489746
2019-08-21,20.459999084472656,19.93000030517578,20.200000762939453,20.329999923706055,7943800.0,19.651838302612305
2019-08-22,19.440000534057617,17.610000610351562,18.209999084472656,19.329999923706055,21347400.0,18.96505355834961
2019-08-23,18.729999542236328,17.5,18.549999237060547,17.530000686645508,12599700.0,17.199037551879883
2019-08-26,17.670000076293945,16.780000686645508,17.579999923706055,16.920000076293945,10617100.0,16.600553512573242
2019-08-27,17.010000228881836,16.049999237060547,16.989999771118164,16.149999618530273,10685500.0,15.845090866088867
2019-08-28,16.739999771118164,16.0,16.079999923706055,16.670000076293945,7547600.0,16.355274200439453
2019-08-29,17.110000610351562,16.549999237060547,16.81999969482422,16.610000610351562,6707900.0,16.29640769958496
2019-08-30,17.06999969482422,16.5,16.780000686645508,16.510000228881836,4618000.0,16.19829559326172
2019-09-03,16.6299991607666,15.819999694824219,16.6299991607666,15.859999656677246,7288600.0,15.560566902160645
2019-09-04,16.350000381469727,15.890000343322754,15.920000076293945,16.1200008392334,6039100.0,15.815658569335938
2019-09-05,16.969999313354492,16.299999237060547,16.309999465942383,16.81999969482422,6772600.0,16.50244140625
2019-09-06,17.06999969482422,16.6200008392334,16.899999618530273,16.709999084472656,4214500.0,16.39451789855957
2019-09-09,18.0,16.639999389648438,16.639999389648438,17.8700008392334,7661600.0,17.53261947631836
2019-09-10,18.709999084472656,17.860000610351562,17.860000610351562,18.549999237060547,7785500.0,18.199779510498047
2019-09-11,18.8700008392334,17.770000457763672,18.649999618530273,18.649999618530273,6219100.0,18.29789161682129
2019-09-12,19.170000076293945,18.06999969482422,18.549999237060547,19.010000228881836,8188300.0,18.65109634399414
2019-09-13,19.670000076293945,18.670000076293945,19.290000915527344,18.8700008392334,7212500.0,18.51373863220215
2019-09-16,19.56999969482422,18.540000915527344,18.579999923706055,19.440000534057617,6308300.0,19.07297706604004
2019-09-17,19.489999771118164,18.850000381469727,19.270000457763672,19.360000610351562,7534600.0,18.994487762451172
2019-09-18,19.489999771118164,18.6299991607666,19.25,18.959999084472656,4795400.0,18.602039337158203
2019-09-19,19.399999618530273,18.780000686645508,19.209999084472656,18.850000381469727,3651300.0,18.494115829467773
2019-09-20,19.489999771118164,18.780000686645508,18.8700008392334,18.8700008392334,5644200.0,18.51373863220215
2019-09-23,18.8799991607666,18.420000076293945,18.639999389648438,18.520000457763672,4537600.0,18.170347213745117
2019-09-24,18.739999771118164,18.100000381469727,18.690000534057617,18.43000030517578,3348100.0,18.082046508789062
2019-09-25,18.940000534057617,18.43000030517578,18.510000228881836,18.530000686645508,3947200.0,18.180158615112305
2019-09-26,19.010000228881836,18.260000228881836,18.469999313354492,19.0,5855500.0,18.641284942626953
2019-09-27,19.450000762939453,18.809999465942383,18.979999542236328,18.940000534057617,3882200.0,18.58241844177246
2019-09-30,19.649999618530273,19.040000915527344,19.040000915527344,19.59000015258789,3796600.0,19.22014617919922
2019-10-01,20.030000686645508,19.059999465942383,19.700000762939453,19.09000015258789,4617600.0,18.729585647583008
2019-10-02,18.780000686645508,17.899999618530273,18.780000686645508,18.149999618530273,4919500.0,17.807331085205078
2019-10-03,18.559999465942383,17.559999465942383,18.030000686645508,18.559999465942383,6287600.0,18.209590911865234
2019-10-04,18.520000457763672,18.110000610351562,18.489999771118164,18.459999084472656,4478000.0,18.111478805541992
2019-10-07,18.780000686645508,18.3700008392334,18.5,18.469999313354492,3729900.0,18.12129020690918
2019-10-08,18.280000686645508,17.68000030517578,18.1200008392334,17.700000762939453,4179700.0,17.365829467773438
2019-10-09,17.860000610351562,17.149999618530273,17.860000610351562,17.18000030517578,5281100.0,16.85564613342285
2019-10-10,17.399999618530273,16.56999969482422,17.260000228881836,16.84000015258789,7065300.0,16.522064208984375
2019-10-11,17.979999542236328,17.09000015258789,17.09000015258789,17.5,5927300.0,17.16960334777832
2019-10-14,17.6200008392334,17.0,17.479999542236328,17.479999542236328,5240100.0,17.149980545043945
2019-10-15,18.239999771118164,17.469999313354492,17.690000534057617,17.889999389648438,5296100.0,17.5522403717041
2019-10-16,18.239999771118164,17.739999771118164,17.84000015258789,17.809999465942383,3642700.0,17.473751068115234
2019-10-17,18.18000030517578,17.799999237060547,17.889999389648438,18.100000381469727,4971600.0,17.758275985717773
2019-10-18,17.399999618530273,16.309999465942383,16.989999771118164,16.309999465942383,15928300.0,16.0020694732666
2019-10-21,17.010000228881836,16.100000381469727,16.149999618530273,16.600000381469727,7482200.0,16.286596298217773
2019-10-22,17.760000228881836,16.649999618530273,16.700000762939453,17.729999542236328,5547400.0,17.395261764526367
2019-10-23,17.889999389648438,17.299999237060547,17.760000228881836,17.6299991607666,3682100.0,17.297149658203125
2019-10-24,17.739999771118164,17.049999237060547,17.639999389648438,17.540000915527344,3669700.0,17.20884895324707
2019-10-25,18.110000610351562,17.350000381469727,17.450000762939453,17.760000228881836,3573700.0,17.42469596862793
2019-10-28,18.110000610351562,17.81999969482422,17.8799991607666,17.950000762939453,4015700.0,17.611108779907227
2019-10-29,17.920000076293945,17.510000228881836,17.850000381469727,17.75,2571900.0,17.414884567260742
2019-10-30,17.770000457763672,16.770000457763672,17.670000076293945,16.860000610351562,4236300.0,16.54168701171875
2019-10-31,17.049999237060547,16.40999984741211,16.799999237060547,17.040000915527344,5134100.0,16.718290328979492
2019-11-01,17.65999984741211,17.110000610351562,17.200000762939453,17.540000915527344,4024000.0,17.20884895324707
2019-11-04,17.8799991607666,17.399999618530273,17.670000076293945,17.520000457763672,4016200.0,17.189226150512695
2019-11-05,18.18000030517578,17.649999618530273,17.739999771118164,17.760000228881836,5738100.0,17.42469596862793
2019-11-06,17.989999771118164,17.34000015258789,17.780000686645508,17.950000762939453,4728200.0,17.611108779907227
2019-11-07,18.299999237060547,17.860000610351562,18.149999618530273,18.079999923706055,5711700.0,17.7386531829834
2019-11-08,17.920000076293945,17.329999923706055,17.920000076293945,17.75,5220300.0,17.414884567260742
2019-11-11,17.690000534057617,17.219999313354492,17.34000015258789,17.510000228881836,4681100.0,17.179414749145508
2019-11-12,17.950000762939453,17.34000015258789,17.65999984741211,17.530000686645508,5275700.0,17.199037551879883
2019-11-13,17.299999237060547,16.969999313354492,17.200000762939453,17.190000534057617,4839300.0,16.86545753479004
2019-11-14,17.68000030517578,17.09000015258789,17.09000015258789,17.579999923706055,5172000.0,17.248092651367188
2019-11-15,18.200000762939453,17.739999771118164,17.790000915527344,18.06999969482422,5928700.0,17.72884178161621
2019-11-18,18.149999618530273,17.75,18.010000228881836,17.8700008392334,5724500.0,17.53261947631836
2019-11-19,17.68000030517578,16.899999618530273,17.510000228881836,17.18000030517578,7619900.0,16.85564613342285
2019-11-20,17.100000381469727,15.800000190734863,17.079999923706055,15.890000343322754,19791600.0,15.590001106262207
2019-11-21,18.020000457763672,15.819999694824219,16.260000228881836,17.170000076293945,27686900.0,17.170000076293945
2019-11-22,18.31999969482422,16.920000076293945,17.31999969482422,18.010000228881836,17932900.0,18.010000228881836
2019-11-25,19.25,17.790000915527344,18.149999618530273,19.170000076293945,12597800.0,19.170000076293945
2019-11-26,19.459999084472656,18.65999984741211,19.030000686645508,19.079999923706055,18842800.0,19.079999923706055
2019-11-27,19.350000381469727,18.850000381469727,19.030000686645508,19.280000686645508,4686500.0,19.280000686645508
2019-11-29,19.399999618530273,19.020000457763672,19.280000686645508,19.139999389648438,4605000.0,19.139999389648438
2019-12-02,19.290000915527344,18.139999389648438,19.25,18.15999984741211,11368700.0,18.15999984741211
2019-12-03,17.8700008392334,17.299999237060547,17.780000686645508,17.329999923706055,7395100.0,17.329999923706055
2019-12-04,18.770000457763672,17.360000610351562,17.5,18.700000762939453,12447200.0,18.700000762939453
2019-12-05,18.84000015258789,17.920000076293945,18.780000686645508,18.06999969482422,9633300.0,18.06999969482422
2019-12-06,18.520000457763672,17.739999771118164,18.299999237060547,17.81999969482422,7411300.0,17.81999969482422
2019-12-09,18.1200008392334,17.3700008392334,17.75,17.389999389648438,7209800.0,17.389999389648438
2019-12-10,17.8799991607666,16.989999771118164,17.299999237060547,17.829999923706055,10622000.0,17.829999923706055
2019-12-11,17.729999542236328,17.079999923706055,17.68000030517578,17.299999237060547,7902800.0,17.299999237060547
2019-12-12,18.530000686645508,17.15999984741211,17.31999969482422,18.479999542236328,9089300.0,18.479999542236328
2019-12-13,18.559999465942383,17.690000534057617,18.450000762939453,17.700000762939453,7826400.0,17.700000762939453
2019-12-16,18.1299991607666,17.6200008392334,17.940000534057617,17.8799991607666,9455700.0,17.8799991607666
2019-12-17,18.1299991607666,17.610000610351562,17.90999984741211,17.90999984741211,6175900.0,17.90999984741211
2019-12-18,18.649999618530273,17.920000076293945,17.920000076293945,18.5,6642500.0,18.5
2019-12-19,18.6299991607666,18.15999984741211,18.559999465942383,18.399999618530273,4964100.0,18.399999618530273
2019-12-20,18.940000534057617,18.229999542236328,18.510000228881836,18.479999542236328,13639100.0,18.479999542236328
2019-12-23,18.649999618530273,18.110000610351562,18.639999389648438,18.270000457763672,5044300.0,18.270000457763672
2019-12-24,18.40999984741211,18.1299991607666,18.34000015258789,18.219999313354492,1913500.0,18.219999313354492
2019-12-26,18.5,18.139999389648438,18.280000686645508,18.389999389648438,3688000.0,18.389999389648438
2019-12-27,18.549999237060547,18.049999237060547,18.40999984741211,18.209999084472656,4052100.0,18.209999084472656
2019-12-30,18.360000610351562,17.899999618530273,18.200000762939453,18.06999969482422,3963100.0,18.06999969482422
2019-12-31,18.139999389648438,17.610000610351562,17.969999313354492,18.1200008392334,5201100.0,18.1200008392334
2020-01-02,18.260000228881836,17.270000457763672,18.25,17.489999771118164,7396100.0,17.489999771118164
2020-01-03,19.09000015258789,17.8799991607666,18.020000457763672,18.860000610351562,16167000.0,18.860000610351562
2020-01-06,18.719999313354492,18.020000457763672,18.700000762939453,18.15999984741211,8907100.0,18.15999984741211
2020-01-07,18.549999237060547,17.889999389648438,18.1299991607666,18.020000457763672,5726800.0,18.020000457763672
2020-01-08,18.510000228881836,17.899999618530273,18.200000762939453,18.149999618530273,5397900.0,18.149999618530273
2020-01-09,19.290000915527344,18.110000610351562,18.309999465942383,18.959999084472656,16608700.0,18.959999084472656
2020-01-10,19.690000534057617,18.889999389648438,19.1299991607666,19.40999984741211,11790500.0,19.40999984741211
2020-01-13,20.229999542236328,19.280000686645508,19.299999237060547,20.190000534057617,7490400.0,20.190000534057617
2020-01-14,20.360000610351562,19.850000381469727,20.290000915527344,20.030000686645508,4812600.0,20.030000686645508
2020-01-15,20.190000534057617,19.86199951171875,19.959999084472656,20.059999465942383,844338.0,20.059999465942383
