Date,High,Low,Open,Close,Volume,Adj Close
2019-06-07,29.540000915527344,28.790000915527344,29.40999984741211,28.81999969482422,4009000.0,28.199382781982422
2019-06-10,28.979999542236328,28.579999923706055,28.829999923706055,28.920000076293945,3184300.0,28.29722785949707
2019-06-11,28.920000076293945,28.530000686645508,28.860000610351562,28.639999389648438,6415600.0,28.023258209228516
2019-06-12,29.059999465942383,28.670000076293945,28.739999771118164,28.979999542236328,2896200.0,28.355937957763672
2019-06-13,29.559999465942383,29.170000076293945,29.559999465942383,29.260000228881836,4925600.0,28.629907608032227
2019-06-14,29.739999771118164,29.299999237060547,29.3700008392334,29.6200008392334,4508700.0,28.98215675354004
2019-06-17,29.75,29.450000762939453,29.6200008392334,29.600000381469727,4389200.0,28.96258544921875
2019-06-18,29.799999237060547,29.34000015258789,29.790000915527344,29.540000915527344,3700100.0,28.903879165649414
2019-06-19,30.09000015258789,29.360000610351562,29.360000610351562,29.979999542236328,3814400.0,29.334402084350586
2019-06-20,30.239999771118164,29.670000076293945,30.110000610351562,30.040000915527344,2881000.0,29.393112182617188
2019-06-21,30.040000915527344,29.579999923706055,30.040000915527344,29.920000076293945,6042400.0,29.27569580078125
2019-06-24,30.09000015258789,29.670000076293945,30.0,29.850000381469727,3363500.0,29.207202911376953
2019-06-25,29.889999389648438,29.479999542236328,29.829999923706055,29.510000228881836,4435300.0,28.87452507019043
2019-06-26,29.459999084472656,28.600000381469727,29.420000076293945,28.649999618530273,5227400.0,28.033044815063477
2019-06-27,28.8700008392334,28.459999084472656,28.780000686645508,28.510000228881836,5255600.0,27.89605712890625
2019-06-28,28.799999237060547,28.450000762939453,28.469999313354492,28.6299991607666,5489500.0,28.013473510742188
2019-07-01,28.65999984741211,28.260000228881836,28.600000381469727,28.489999771118164,3377600.0,27.876487731933594
2019-07-02,29.260000228881836,28.770000457763672,29.010000228881836,29.0,4275100.0,28.375507354736328
2019-07-03,29.719999313354492,29.030000686645508,29.040000915527344,29.43000030517578,2772500.0,28.796247482299805
2019-07-05,29.450000762939453,28.860000610351562,29.18000030517578,29.440000534057617,3883800.0,28.806032180786133
2019-07-08,29.540000915527344,28.979999542236328,29.520000457763672,29.15999984741211,4059200.0,28.532060623168945
2019-07-09,29.25,28.989999771118164,29.15999984741211,29.09000015258789,3367500.0,28.46356964111328
2019-07-10,29.350000381469727,28.93000030517578,29.219999313354492,29.010000228881836,4321400.0,28.385292053222656
2019-07-11,29.09000015258789,28.68000030517578,29.0,29.059999465942383,5126900.0,28.434215545654297
2019-07-12,29.139999389648438,28.81999969482422,29.049999237060547,28.8700008392334,3580100.0,28.248306274414062
2019-07-15,29.0,28.770000457763672,28.899999618530273,28.989999771118164,3846000.0,28.36572265625
2019-07-16,29.06999969482422,28.6200008392334,28.959999084472656,28.899999618530273,4179200.0,28.277658462524414
2019-07-17,29.149999618530273,28.959999084472656,29.09000015258789,29.010000228881836,3019300.0,28.385292053222656
2019-07-18,29.290000915527344,28.780000686645508,28.93000030517578,29.25,2659900.0,28.6201229095459
2019-07-19,29.25,28.6200008392334,29.200000762939453,28.639999389648438,4040100.0,28.023258209228516
2019-07-22,28.780000686645508,28.530000686645508,28.739999771118164,28.68000030517578,3184900.0,28.06239891052246
2019-07-23,28.790000915527344,28.600000381469727,28.68000030517578,28.690000534057617,4899000.0,28.07218360900879
2019-07-24,28.81999969482422,28.34000015258789,28.770000457763672,28.43000030517578,3576600.0,27.817781448364258
2019-07-25,28.59000015258789,28.280000686645508,28.290000915527344,28.549999237060547,3548800.0,27.935197830200195
2019-07-26,28.920000076293945,28.6299991607666,28.6299991607666,28.799999237060547,2340900.0,28.179813385009766
2019-07-29,28.850000381469727,28.520000457763672,28.809999465942383,28.760000228881836,2081100.0,28.140674591064453
2019-07-30,29.1299991607666,28.649999618530273,28.68000030517578,28.84000015258789,4805000.0,28.218952178955078
2019-07-31,29.229999542236328,28.729999542236328,28.799999237060547,29.010000228881836,8457700.0,28.385292053222656
2019-08-01,29.260000228881836,28.81999969482422,29.040000915527344,29.09000015258789,5254700.0,28.46356964111328
2019-08-02,29.440000534057617,28.889999389648438,29.149999618530273,29.329999923706055,4187900.0,28.698400497436523
2019-08-05,29.479999542236328,28.40999984741211,29.329999923706055,28.549999237060547,4359000.0,27.935197830200195
2019-08-06,28.93000030517578,28.239999771118164,28.6299991607666,28.860000610351562,6017900.0,28.238521575927734
2019-08-07,28.920000076293945,27.440000534057617,28.850000381469727,28.059999465942383,8669900.0,27.455747604370117
2019-08-08,28.040000915527344,27.600000381469727,27.8799991607666,27.829999923706055,5609200.0,27.230703353881836
2019-08-09,28.030000686645508,27.59000015258789,27.850000381469727,27.6200008392334,4311900.0,27.025224685668945
2019-08-12,27.809999465942383,27.350000381469727,27.600000381469727,27.760000228881836,5143100.0,27.16221046447754
2019-08-13,28.079999923706055,27.670000076293945,27.799999237060547,28.0,5280700.0,27.39704132080078
2019-08-14,27.989999771118164,27.479999542236328,27.799999237060547,27.5,5185000.0,27.187450408935547
2019-08-15,27.940000534057617,27.43000030517578,27.489999771118164,27.56999969482422,4620700.0,27.256654739379883
2019-08-16,27.969999313354492,27.59000015258789,27.610000610351562,27.8700008392334,3940600.0,27.553247451782227
2019-08-19,28.299999237060547,27.8700008392334,27.93000030517578,28.110000610351562,2851700.0,27.79051971435547
