Date,High,Low,Open,Close,Volume,Adj Close
2019-07-09,13.569999694824219,13.199999809265137,13.479999542236328,13.539999961853027,7237200.0,13.430191040039062
2019-07-10,13.979999542236328,13.649999618530273,13.699999809265137,13.899999618530273,7363700.0,13.787270545959473
2019-07-11,13.970000267028809,13.619999885559082,13.90999984741211,13.649999618530273,5848600.0,13.539298057556152
2019-07-12,13.970000267028809,13.609999656677246,13.65999984741211,13.920000076293945,7002900.0,13.807108879089355
2019-07-15,13.949999809265137,13.449999809265137,13.930000305175781,13.479999542236328,9323200.0,13.37067699432373
2019-07-16,13.640000343322754,13.1899995803833,13.430000305175781,13.319999694824219,11431900.0,13.211974143981934
2019-07-17,13.430000305175781,13.180000305175781,13.289999961853027,13.220000267028809,12724100.0,13.112785339355469
2019-07-18,13.449999809265137,13.149999618530273,13.170000076293945,13.380000114440918,9858800.0,13.271488189697266
2019-07-19,13.6899995803833,13.300000190734863,13.420000076293945,13.65999984741211,9224100.0,13.549217224121094
2019-07-22,13.8100004196167,13.550000190734863,13.630000114440918,13.670000076293945,10073300.0,13.559135437011719
2019-07-23,13.779999732971191,13.520000457763672,13.649999618530273,13.760000228881836,7851800.0,13.648406028747559
2019-07-24,14.109999656677246,13.680000305175781,13.710000038146973,13.970000267028809,8340300.0,13.85670280456543
2019-07-25,14.130000114440918,13.649999618530273,14.079999923706055,13.75,8621600.0,13.638487815856934
2019-07-26,13.8100004196167,13.550000190734863,13.729999542236328,13.75,7039900.0,13.638487815856934
2019-07-29,13.779999732971191,13.329999923706055,13.720000267028809,13.5,9132800.0,13.390514373779297
2019-07-30,14.239999771118164,13.350000381469727,13.40999984741211,14.130000114440918,11972700.0,14.015405654907227
2019-07-31,14.369999885559082,13.90999984741211,14.119999885559082,14.069999694824219,9589600.0,13.955891609191895
2019-08-01,13.920000076293945,13.319999694824219,13.819999694824219,13.529999732971191,16134900.0,13.420270919799805
2019-08-02,13.6899995803833,12.920000076293945,13.569999694824219,13.279999732971191,14177800.0,13.172298431396484
2019-08-05,12.989999771118164,12.460000038146973,12.989999771118164,12.5,16870700.0,12.398624420166016
2019-08-06,12.699999809265137,12.0600004196167,12.539999961853027,12.15999984741211,13255300.0,12.061382293701172
2019-08-07,12.140000343322754,11.5600004196167,11.819999694824219,12.050000190734863,20579100.0,11.952274322509766
2019-08-08,12.869999885559082,12.220000267028809,12.600000381469727,12.859999656677246,20747000.0,12.755704879760742
2019-08-09,13.140000343322754,12.789999961853027,12.949999809265137,12.869999885559082,11947800.0,12.765624046325684
2019-08-12,12.989999771118164,12.699999809265137,12.789999961853027,12.739999771118164,10170900.0,12.636677742004395
2019-08-13,13.270000457763672,12.520000457763672,12.680000305175781,12.949999809265137,11807500.0,12.844974517822266
2019-08-14,12.640000343322754,12.270000457763672,12.520000457763672,12.300000190734863,14325700.0,12.200246810913086
2019-08-15,12.319999694824219,11.930000305175781,12.229999542236328,12.020000457763672,12160400.0,11.922517776489258
2019-08-16,12.5,12.020000457763672,12.100000381469727,12.449999809265137,10589500.0,12.349029541015625
2019-08-19,12.949999809265137,12.649999618530273,12.680000305175781,12.880000114440918,9857300.0,12.775543212890625
2019-08-20,12.770000457763672,12.579999923706055,12.720000267028809,12.619999885559082,8523900.0,12.566433906555176
2019-08-21,12.880000114440918,12.390000343322754,12.8100004196167,12.420000076293945,11895900.0,12.36728286743164
2019-08-22,12.489999771118164,12.25,12.4399995803833,12.260000228881836,7948200.0,12.207962989807129
2019-08-23,12.25,11.710000038146973,12.039999961853027,11.75,14130800.0,11.700126647949219
2019-08-26,11.960000038146973,11.59000015258789,11.90999984741211,11.630000114440918,8680100.0,11.580636978149414
2019-08-27,11.760000228881836,11.390000343322754,11.729999542236328,11.529999732971191,8011800.0,11.481060981750488
2019-08-28,12.0600004196167,11.569999694824219,11.65999984741211,11.9399995803833,9074700.0,11.889320373535156
2019-08-29,12.359999656677246,12.050000190734863,12.0600004196167,12.199999809265137,10028700.0,12.14821720123291
2019-08-30,12.279999732971191,11.770000457763672,12.239999771118164,11.84000015258789,9587300.0,11.789745330810547
2019-09-03,11.789999961853027,11.390000343322754,11.5,11.770000457763672,10039900.0,11.72004222869873
2019-09-04,12.140000343322754,11.869999885559082,11.90999984741211,12.109999656677246,7212700.0,12.058598518371582
2019-09-05,12.6899995803833,12.220000267028809,12.239999771118164,12.539999961853027,11374800.0,12.486773490905762
2019-09-06,12.550000190734863,12.220000267028809,12.4399995803833,12.449999809265137,12409900.0,12.39715576171875
2019-09-09,12.9399995803833,12.5600004196167,12.640000343322754,12.899999618530273,12783000.0,12.845245361328125
2019-09-10,13.25,12.739999771118164,12.970000267028809,12.829999923706055,10453900.0,12.775543212890625
2019-09-11,13.319999694824219,12.800000190734863,12.960000038146973,13.010000228881836,11736300.0,12.954779624938965
2019-09-12,12.850000381469727,12.4399995803833,12.720000267028809,12.579999923706055,14044400.0,12.526603698730469
2019-09-13,12.930000305175781,12.510000228881836,12.760000228881836,12.699999809265137,7715700.0,12.64609432220459
2019-09-16,14.390000343322754,13.680000305175781,14.079999923706055,14.170000076293945,29418300.0,14.109855651855469
2019-09-17,14.100000381469727,13.010000228881836,14.100000381469727,13.069999694824219,19976700.0,13.014524459838867
2019-09-18,13.210000038146973,12.779999732971191,12.899999618530273,13.029999732971191,16993900.0,12.97469425201416
2019-09-19,13.300000190734863,12.949999809265137,13.170000076293945,13.039999961853027,12369400.0,12.984651565551758
2019-09-20,13.319999694824219,12.970000267028809,13.119999885559082,13.180000305175781,15725500.0,13.12405776977539
2019-09-23,13.180000305175781,12.930000305175781,13.0,13.100000381469727,9709400.0,13.044397354125977
2019-09-24,12.989999771118164,12.140000343322754,12.949999809265137,12.220000267028809,16061500.0,12.168132781982422
2019-09-25,12.369999885559082,11.9399995803833,11.960000038146973,12.319999694824219,12912100.0,12.267707824707031
2019-09-26,12.229999542236328,11.829999923706055,12.140000343322754,11.9399995803833,12786000.0,11.889320373535156
2019-09-27,12.3100004196167,11.75,11.760000228881836,12.199999809265137,14130600.0,12.14821720123291
2019-09-30,12.3100004196167,12.069999694824219,12.079999923706055,12.270000457763672,9163900.0,12.217920303344727
2019-10-01,12.5,11.789999961853027,12.369999885559082,11.789999961853027,12543900.0,11.739956855773926
2019-10-02,11.819999694824219,11.279999732971191,11.739999771118164,11.300000190734863,15302200.0,11.252037048339844
2019-10-03,11.710000038146973,11.069999694824219,11.15999984741211,11.65999984741211,12311300.0,11.610508918762207
2019-10-04,11.6899995803833,11.319999694824219,11.579999923706055,11.5600004196167,10702900.0,11.510933876037598
2019-10-07,11.649999618530273,11.329999923706055,11.5600004196167,11.40999984741211,13163400.0,11.361570358276367
2019-10-08,11.380000114440918,11.09000015258789,11.25,11.09000015258789,10457100.0,11.042928695678711
2019-10-09,11.369999885559082,11.0600004196167,11.270000457763672,11.1899995803833,10467500.0,11.14250373840332
2019-10-10,11.489999771118164,11.1899995803833,11.229999542236328,11.399999618530273,10299600.0,11.351612091064453
2019-10-11,11.850000381469727,11.529999732971191,11.539999961853027,11.739999771118164,10294500.0,11.690169334411621
2019-10-14,11.890000343322754,11.369999885559082,11.529999732971191,11.779999732971191,12651900.0,11.729999542236328
2019-10-15,12.010000228881836,11.609999656677246,11.680000305175781,11.84000015258789,11020600.0,11.789745330810547
2019-10-16,11.949999809265137,11.619999885559082,11.819999694824219,11.619999885559082,8034200.0,11.5706787109375
2019-10-17,11.6899995803833,11.359999656677246,11.670000076293945,11.550000190734863,9794400.0,11.5009765625
2019-10-18,11.699999809265137,11.260000228881836,11.539999961853027,11.300000190734863,12563500.0,11.252037048339844
2019-10-21,11.550000190734863,11.229999542236328,11.270000457763672,11.529999732971191,7350800.0,11.481060981750488
2019-10-22,11.970000267028809,11.390000343322754,11.539999961853027,11.729999542236328,9216700.0,11.680211067199707
2019-10-23,12.199999809265137,11.539999961853027,11.710000038146973,12.010000228881836,9310400.0,11.959023475646973
2019-10-24,12.15999984741211,11.680000305175781,12.109999656677246,11.9399995803833,8002400.0,11.889320373535156
2019-10-25,12.029999732971191,11.720000267028809,11.90999984741211,11.979999542236328,10132200.0,11.929150581359863
2019-10-28,12.1899995803833,11.84000015258789,12.050000190734863,11.9399995803833,7489900.0,11.889320373535156
2019-10-29,12.170000076293945,11.59000015258789,11.789999961853027,12.010000228881836,8982700.0,11.959023475646973
2019-10-30,12.09000015258789,11.520000457763672,12.069999694824219,11.5600004196167,11170900.0,11.510933876037598
2019-10-31,11.609999656677246,11.229999542236328,11.520000457763672,11.529999732971191,11492000.0,11.481060981750488
2019-11-01,12.09000015258789,11.619999885559082,11.649999618530273,12.050000190734863,12586600.0,11.99885368347168
2019-11-04,12.59000015258789,12.289999961853027,12.319999694824219,12.520000457763672,13325200.0,12.466858863830566
2019-11-05,12.970000267028809,12.609999656677246,12.649999618530273,12.640000343322754,14027200.0,12.586349487304688
2019-11-06,12.699999809265137,12.119999885559082,12.5600004196167,12.180000305175781,18587200.0,12.128302574157715
2019-11-07,12.65999984741211,12.119999885559082,12.609999656677246,12.5600004196167,16015300.0,12.506689071655273
2019-11-08,12.550000190734863,11.989999771118164,12.329999923706055,12.529999732971191,15567300.0,12.476816177368164
2019-11-11,12.350000381469727,12.079999923706055,12.270000457763672,12.15999984741211,11866100.0,12.108386993408203
2019-11-12,12.369999885559082,11.90999984741211,12.199999809265137,12.010000228881836,12289200.0,11.959023475646973
2019-11-13,12.100000381469727,11.8100004196167,11.880000114440918,11.869999885559082,11414600.0,11.81961727142334
2019-11-14,12.149999618530273,11.829999923706055,11.920000076293945,11.890000343322754,9465200.0,11.839532852172852
2019-11-15,12.260000228881836,11.960000038146973,11.960000038146973,12.100000381469727,9164300.0,12.0486421585083
2019-11-18,11.979999542236328,11.619999885559082,11.949999809265137,11.779999732971191,9683100.0,11.729999542236328
2019-11-19,11.739999771118164,11.390000343322754,11.680000305175781,11.460000038146973,9683200.0,11.460000038146973
2019-11-20,11.949999809265137,11.390000343322754,11.479999542236328,11.6899995803833,13862500.0,11.6899995803833
2019-11-21,11.899999618530273,11.619999885559082,11.760000228881836,11.890000343322754,11167500.0,11.890000343322754
2019-11-22,12.220000267028809,11.880000114440918,11.930000305175781,12.199999809265137,15753100.0,12.199999809265137
2019-11-25,12.220000267028809,11.960000038146973,12.119999885559082,12.109999656677246,18262800.0,12.109999656677246
2019-11-26,12.119999885559082,11.800000190734863,12.119999885559082,11.829999923706055,18954100.0,11.829999923706055
2019-11-27,11.930000305175781,11.630000114440918,11.84000015258789,11.880000114440918,9950700.0,11.880000114440918
2019-11-29,11.760000228881836,11.510000228881836,11.680000305175781,11.649999618530273,7395400.0,11.649999618530273
2019-12-02,12.029999732971191,11.720000267028809,11.789999961853027,11.960000038146973,12638700.0,11.960000038146973
2019-12-03,11.869999885559082,11.579999923706055,11.739999771118164,11.760000228881836,10529400.0,11.760000228881836
2019-12-04,12.289999961853027,11.899999618530273,11.949999809265137,12.170000076293945,12498100.0,12.170000076293945
2019-12-05,12.329999923706055,11.960000038146973,12.25,12.039999961853027,10411700.0,12.039999961853027
2019-12-06,12.5,12.0600004196167,12.09000015258789,12.449999809265137,11114900.0,12.449999809265137
2019-12-09,12.6899995803833,12.289999961853027,12.34000015258789,12.59000015258789,9062800.0,12.59000015258789
2019-12-10,12.760000228881836,12.5,12.59000015258789,12.59000015258789,8362600.0,12.59000015258789
2019-12-11,12.699999809265137,12.550000190734863,12.550000190734863,12.609999656677246,7991400.0,12.609999656677246
2019-12-12,13.079999923706055,12.609999656677246,12.65999984741211,13.029999732971191,10807400.0,13.029999732971191
2019-12-13,13.229999542236328,12.710000038146973,13.140000343322754,12.720000267028809,9678600.0,12.720000267028809
2019-12-16,13.229999542236328,12.859999656677246,12.859999656677246,13.130000114440918,10286400.0,13.130000114440918
2019-12-17,13.430000305175781,13.050000190734863,13.079999923706055,13.369999885559082,11856400.0,13.369999885559082
2019-12-18,13.550000190734863,13.300000190734863,13.329999923706055,13.420000076293945,12425000.0,13.420000076293945
2019-12-19,13.470000267028809,13.149999618530273,13.369999885559082,13.180000305175781,11183100.0,13.180000305175781
2019-12-20,13.289999961853027,13.079999923706055,13.279999732971191,13.210000038146973,20634700.0,13.210000038146973
2019-12-23,13.600000381469727,13.180000305175781,13.1899995803833,13.5600004196167,10029100.0,13.5600004196167
2019-12-24,13.729999542236328,13.5600004196167,13.600000381469727,13.619999885559082,4065000.0,13.619999885559082
2019-12-26,13.890000343322754,13.65999984741211,13.779999732971191,13.6899995803833,7329100.0,13.6899995803833
2019-12-27,13.75,13.449999809265137,13.75,13.479999542236328,7386900.0,13.479999542236328
2019-12-30,13.609999656677246,13.390000343322754,13.520000457763672,13.420000076293945,6503800.0,13.420000076293945
2019-12-31,13.609999656677246,13.1899995803833,13.289999961853027,13.579999923706055,7024900.0,13.579999923706055
2020-01-02,13.75,13.550000190734863,13.6899995803833,13.680000305175781,10437700.0,13.680000305175781
2020-01-03,14.069999694824219,13.600000381469727,14.050000190734863,13.75,14858400.0,13.75
2020-01-06,14.010000228881836,13.739999771118164,13.84000015258789,13.960000038146973,12021000.0,13.960000038146973
2020-01-07,13.84000015258789,13.609999656677246,13.760000228881836,13.789999961853027,9554100.0,13.789999961853027
2020-01-08,13.819999694824219,13.020000457763672,13.800000190734863,13.279999732971191,15588600.0,13.279999732971191
2020-01-09,13.489999771118164,12.90999984741211,13.09000015258789,13.449999809265137,14048300.0,13.449999809265137
2020-01-10,13.390000343322754,13.119999885559082,13.390000343322754,13.180000305175781,11210300.0,13.180000305175781
2020-01-13,13.260000228881836,12.890000343322754,13.079999923706055,13.1899995803833,12674700.0,13.1899995803833
2020-01-14,13.329999923706055,13.079999923706055,13.210000038146973,13.279999732971191,11708500.0,13.279999732971191
2020-01-15,13.350000381469727,13.130000114440918,13.210000038146973,13.270000457763672,2525333.0,13.270000457763672
