Date,High,Low,Open,Close,Volume,Adj Close
2019-07-30,33.83000183105469,33.43000030517578,33.47999954223633,33.68000030517578,2611800.0,33.2363166809082
2019-07-31,33.810001373291016,33.290000915527344,33.4900016784668,33.33000183105469,4885100.0,32.89092254638672
2019-08-01,33.59000015258789,32.790000915527344,33.369998931884766,33.0099983215332,2007700.0,32.575138092041016
2019-08-02,33.08000183105469,32.779998779296875,32.939998626708984,32.88999938964844,1732000.0,32.45671844482422
2019-08-05,32.650001525878906,31.649999618530273,32.61000061035156,32.08000183105469,2724700.0,31.657392501831055
2019-08-06,32.790000915527344,32.06999969482422,32.279998779296875,32.7400016784668,1744600.0,32.30869674682617
2019-08-07,32.970001220703125,32.2400016784668,32.59000015258789,32.66999816894531,1974000.0,32.23961639404297
2019-08-08,33.34000015258789,32.45000076293945,32.779998779296875,33.310001373291016,1714100.0,32.87118911743164
2019-08-09,33.290000915527344,32.83000183105469,33.20000076293945,33.18000030517578,1815000.0,32.74290084838867
2019-08-12,33.34000015258789,32.970001220703125,33.15999984741211,33.04999923706055,1115900.0,32.6146125793457
2019-08-13,33.34000015258789,32.86000061035156,33.06999969482422,33.15999984741211,1240000.0,32.72315979003906
2019-08-14,32.95000076293945,32.540000915527344,32.77000045776367,32.59000015258789,2350700.0,32.37055587768555
2019-08-15,33.029998779296875,32.54999923706055,32.68000030517578,32.90999984741211,1664500.0,32.68840026855469
2019-08-16,33.36000061035156,32.84000015258789,33.0,33.2599983215332,1681500.0,33.036041259765625
2019-08-19,33.77000045776367,33.2400016784668,33.52000045776367,33.630001068115234,1445800.0,33.4035530090332
2019-08-20,33.68000030517578,32.939998626708984,33.65999984741211,32.959999084472656,1856800.0,32.738059997558594
2019-08-21,33.34000015258789,32.97999954223633,33.11000061035156,33.18000030517578,1677700.0,32.956581115722656
2019-08-22,33.459999084472656,33.04999923706055,33.2400016784668,33.439998626708984,1986400.0,33.21482849121094
2019-08-23,33.58000183105469,32.7400016784668,33.43000030517578,32.83000183105469,1477700.0,32.60894012451172
2019-08-26,33.15999984741211,32.779998779296875,33.060001373291016,33.13999938964844,879700.0,32.91685104370117
2019-08-27,33.5,32.880001068115234,33.34000015258789,32.900001525878906,1656700.0,32.678466796875
2019-08-28,33.189998626708984,32.79999923706055,32.900001525878906,33.09000015258789,1135600.0,32.8671875
2019-08-29,33.45000076293945,33.18000030517578,33.290000915527344,33.29999923706055,837700.0,33.07577133178711
2019-08-30,33.43000030517578,33.16999816894531,33.34000015258789,33.27000045776367,1539700.0,33.04597473144531
2019-09-03,33.529998779296875,32.9900016784668,33.02000045776367,33.459999084472656,1249200.0,33.23469543457031
2019-09-04,33.81999969482422,33.47999954223633,33.720001220703125,33.7400016784668,1691400.0,33.512813568115234
2019-09-05,33.77000045776367,33.279998779296875,33.689998626708984,33.400001525878906,1792400.0,33.17510223388672
2019-09-06,33.560001373291016,33.119998931884766,33.459999084472656,33.31999969482422,2010900.0,33.095638275146484
2019-09-09,33.47999954223633,32.97999954223633,33.47999954223633,33.15999984741211,1479700.0,32.93671417236328
2019-09-10,33.02000045776367,32.08000183105469,33.02000045776367,32.290000915527344,2863800.0,32.072574615478516
2019-09-11,32.31999969482422,31.899999618530273,32.22999954223633,32.119998931884766,2564200.0,31.903717041015625
2019-09-12,32.619998931884766,32.2400016784668,32.459999084472656,32.38999938964844,2178300.0,32.17190170288086
2019-09-13,32.7599983215332,31.989999771118164,32.380001068115234,32.2599983215332,1764000.0,32.04277420043945
2019-09-16,32.95000076293945,32.209999084472656,32.310001373291016,32.93000030517578,1636800.0,32.7082633972168
2019-09-17,33.439998626708984,32.81999969482422,32.970001220703125,33.43000030517578,2224500.0,33.204898834228516
2019-09-18,33.52000045776367,32.88999938964844,33.47999954223633,33.27000045776367,3285500.0,33.04597473144531
2019-09-19,33.540000915527344,33.20000076293945,33.31999969482422,33.36000061035156,3089200.0,33.13536834716797
2019-09-20,33.54999923706055,33.2400016784668,33.41999816894531,33.349998474121094,3727200.0,33.12543487548828
2019-09-23,33.630001068115234,32.790000915527344,33.22999954223633,33.4900016784668,1454000.0,33.264495849609375
2019-09-24,33.779998779296875,33.34000015258789,33.61000061035156,33.52000045776367,2491400.0,33.29429244995117
2019-09-25,33.75,33.36000061035156,33.36000061035156,33.65999984741211,2963400.0,33.433349609375
2019-09-26,34.13999938964844,33.540000915527344,33.81999969482422,34.099998474121094,1780700.0,33.870384216308594
2019-09-27,34.2400016784668,33.75,34.20000076293945,34.040000915527344,2178700.0,33.810791015625
2019-09-30,34.2400016784668,33.959999084472656,34.0099983215332,33.970001220703125,2147400.0,33.74126434326172
2019-10-01,34.029998779296875,33.470001220703125,33.91999816894531,33.650001525878906,2303200.0,33.42341613769531
2019-10-02,33.81999969482422,33.5,33.540000915527344,33.779998779296875,2077300.0,33.55253982543945
2019-10-03,34.2400016784668,33.70000076293945,33.7599983215332,34.11000061035156,2102200.0,33.88032150268555
2019-10-04,34.439998626708984,34.11000061035156,34.209999084472656,34.2599983215332,2152700.0,34.0293083190918
2019-10-07,34.15999984741211,33.720001220703125,33.88999938964844,33.83000183105469,2345000.0,33.60220718383789
2019-10-08,34.06999969482422,33.40999984741211,33.709999084472656,33.810001373291016,2213400.0,33.582340240478516
2019-10-09,34.119998931884766,33.45000076293945,34.040000915527344,33.529998779296875,1470700.0,33.304222106933594
2019-10-10,33.58000183105469,33.290000915527344,33.459999084472656,33.33000183105469,2442700.0,33.10557174682617
2019-10-11,33.68000030517578,33.29999923706055,33.45000076293945,33.54999923706055,3303100.0,33.32408905029297
2019-10-14,33.54999923706055,33.18000030517578,33.54999923706055,33.349998474121094,1560400.0,33.12543487548828
2019-10-15,33.529998779296875,33.20000076293945,33.33000183105469,33.5099983215332,1953900.0,33.284358978271484
2019-10-16,33.540000915527344,33.18000030517578,33.43000030517578,33.459999084472656,2599100.0,33.23469543457031
2019-10-17,33.95000076293945,33.40999984741211,33.459999084472656,33.939998626708984,2511100.0,33.711463928222656
2019-10-18,34.040000915527344,33.720001220703125,33.959999084472656,33.970001220703125,1721800.0,33.74126434326172
2019-10-21,34.310001373291016,33.900001525878906,33.95000076293945,34.290000915527344,1003900.0,34.05910873413086
2019-10-22,34.380001068115234,33.900001525878906,34.380001068115234,34.04999923706055,1358500.0,33.82072067260742
2019-10-23,34.2400016784668,33.86000061035156,34.04999923706055,34.189998626708984,1978900.0,33.95977783203125
2019-10-24,34.4900016784668,34.099998474121094,34.27000045776367,34.459999084472656,2242800.0,34.227962493896484
2019-10-25,34.599998474121094,34.310001373291016,34.52000045776367,34.560001373291016,2172200.0,34.32728958129883
2019-10-28,35.43000030517578,34.689998626708984,34.689998626708984,35.25,6420400.0,35.01264190673828
2019-10-29,35.720001220703125,35.08000183105469,35.20000076293945,35.13999938964844,3105200.0,34.90338134765625
2019-10-30,35.58000183105469,35.15999984741211,35.290000915527344,35.4900016784668,2921800.0,35.25102996826172
2019-10-31,36.040000915527344,35.099998474121094,35.86000061035156,35.13999938964844,3160500.0,34.90338134765625
2019-11-01,35.34000015258789,34.88999938964844,35.22999954223633,35.34000015258789,3090000.0,35.10203552246094
2019-11-04,35.54999923706055,35.060001373291016,35.34000015258789,35.36000061035156,2503400.0,35.12190246582031
2019-11-05,35.279998779296875,34.630001068115234,35.209999084472656,34.709999084472656,2174800.0,34.47627639770508
2019-11-06,35.04999923706055,34.65999984741211,34.81999969482422,34.900001525878906,2211800.0,34.665000915527344
2019-11-07,34.88999938964844,34.470001220703125,34.869998931884766,34.619998931884766,2078300.0,34.38688278198242
2019-11-08,34.810001373291016,34.4900016784668,34.54999923706055,34.59000015258789,1688500.0,34.357086181640625
2019-11-11,34.880001068115234,34.470001220703125,34.66999816894531,34.7599983215332,1630100.0,34.52593994140625
2019-11-12,35.20000076293945,34.720001220703125,34.7400016784668,34.900001525878906,2875900.0,34.665000915527344
2019-11-13,34.9900016784668,34.560001373291016,34.72999954223633,34.84000015258789,1755000.0,34.84000015258789
2019-11-14,35.060001373291016,34.77000045776367,34.939998626708984,34.9900016784668,1958700.0,34.9900016784668
2019-11-15,35.16999816894531,34.90999984741211,35.0099983215332,35.150001525878906,1746000.0,35.150001525878906
2019-11-18,35.29999923706055,34.9900016784668,35.20000076293945,35.08000183105469,2427800.0,35.08000183105469
2019-11-19,35.41999816894531,34.91999816894531,35.04999923706055,35.33000183105469,1788100.0,35.33000183105469
2019-11-20,35.40999984741211,35.06999969482422,35.27000045776367,35.189998626708984,1245700.0,35.189998626708984
2019-11-21,35.099998474121094,34.709999084472656,35.099998474121094,34.77000045776367,1907400.0,34.77000045776367
2019-11-22,34.86000061035156,34.400001525878906,34.849998474121094,34.630001068115234,996000.0,34.630001068115234
2019-11-25,34.900001525878906,34.45000076293945,34.709999084472656,34.5099983215332,2852900.0,34.5099983215332
2019-11-26,35.25,34.5099983215332,34.560001373291016,35.25,5622800.0,35.25
2019-11-27,35.33000183105469,35.02000045776367,35.209999084472656,35.279998779296875,1811800.0,35.279998779296875
2019-11-29,35.439998626708984,35.13999938964844,35.279998779296875,35.18000030517578,1382800.0,35.18000030517578
2019-12-02,35.15999984741211,34.59000015258789,35.15999984741211,34.63999938964844,2444600.0,34.63999938964844
2019-12-03,34.900001525878906,34.54999923706055,34.54999923706055,34.7400016784668,3287000.0,34.7400016784668
2019-12-04,35.2400016784668,34.599998474121094,34.689998626708984,35.06999969482422,2175300.0,35.06999969482422
2019-12-05,35.2400016784668,34.79999923706055,35.0,35.22999954223633,2599200.0,35.22999954223633
2019-12-06,35.45000076293945,35.13999938964844,35.2400016784668,35.16999816894531,1411200.0,35.16999816894531
2019-12-09,35.18000030517578,34.880001068115234,35.16999816894531,35.150001525878906,1213300.0,35.150001525878906
2019-12-10,35.279998779296875,34.83000183105469,35.209999084472656,35.15999984741211,1444400.0,35.15999984741211
2019-12-11,35.2599983215332,34.70000076293945,35.220001220703125,34.81999969482422,1530300.0,34.81999969482422
2019-12-12,35.09000015258789,34.2599983215332,34.79999923706055,34.310001373291016,2735900.0,34.310001373291016
2019-12-13,34.47999954223633,33.88999938964844,34.29999923706055,34.209999084472656,2747700.0,34.209999084472656
2019-12-16,34.4900016784668,33.91999816894531,34.27000045776367,34.439998626708984,1995100.0,34.439998626708984
2019-12-17,34.56999969482422,33.95000076293945,34.529998779296875,34.060001373291016,1574400.0,34.060001373291016
2019-12-18,34.279998779296875,33.91999816894531,34.150001525878906,34.20000076293945,1527500.0,34.20000076293945
2019-12-19,34.279998779296875,34.04999923706055,34.16999816894531,34.279998779296875,1848200.0,34.279998779296875
2019-12-20,34.45000076293945,34.220001220703125,34.310001373291016,34.2400016784668,4280500.0,34.2400016784668
2019-12-23,34.47999954223633,33.959999084472656,34.400001525878906,34.02000045776367,1149700.0,34.02000045776367
2019-12-24,34.15999984741211,33.95000076293945,34.040000915527344,34.099998474121094,319500.0,34.099998474121094
2019-12-26,34.279998779296875,34.060001373291016,34.150001525878906,34.25,659800.0,34.25
2019-12-27,34.470001220703125,34.16999816894531,34.36000061035156,34.34000015258789,804800.0,34.34000015258789
2019-12-30,34.380001068115234,34.13999938964844,34.2599983215332,34.380001068115234,1085400.0,34.380001068115234
2019-12-31,34.68000030517578,34.31999969482422,34.40999984741211,34.66999816894531,2174100.0,34.66999816894531
2020-01-02,34.88999938964844,33.9900016784668,34.88999938964844,34.369998931884766,3052400.0,34.369998931884766
2020-01-03,35.040000915527344,34.099998474121094,34.119998931884766,35.0,3005300.0,35.0
2020-01-06,34.900001525878906,34.47999954223633,34.79999923706055,34.619998931884766,2952300.0,34.619998931884766
2020-01-07,34.5,33.97999954223633,34.31999969482422,34.400001525878906,1869600.0,34.400001525878906
2020-01-08,34.66999816894531,34.209999084472656,34.36000061035156,34.599998474121094,3240700.0,34.599998474121094
2020-01-09,34.65999984741211,34.369998931884766,34.560001373291016,34.43000030517578,2580600.0,34.43000030517578
2020-01-10,34.95000076293945,34.47999954223633,34.56999969482422,34.91999816894531,3677900.0,34.91999816894531
2020-01-13,35.400001525878906,34.900001525878906,34.93000030517578,35.369998931884766,2295800.0,35.369998931884766
2020-01-14,35.380001068115234,34.77000045776367,35.380001068115234,34.9900016784668,2590700.0,34.9900016784668
2020-01-15,35.375,35.04999923706055,35.04999923706055,35.29999923706055,387301.0,35.29999923706055
