Date,High,Low,Open,Close,Volume,Adj Close
2019-07-09,17.440000534057617,17.079999923706055,17.399999618530273,17.18000030517578,2741100.0,16.84943962097168
2019-07-10,17.100000381469727,16.309999465942383,17.100000381469727,16.34000015258789,5518000.0,16.02560043334961
2019-07-11,16.360000610351562,15.899999618530273,16.350000381469727,16.079999923706055,5794700.0,15.77060317993164
2019-07-12,16.479999542236328,16.059999465942383,16.09000015258789,16.3799991607666,4285500.0,16.064830780029297
2019-07-15,16.709999084472656,16.389999389648438,16.43000030517578,16.6200008392334,3700400.0,16.300214767456055
2019-07-16,17.09000015258789,16.56999969482422,16.670000076293945,16.93000030517578,4732400.0,16.604248046875
2019-07-17,16.969999313354492,16.479999542236328,16.850000381469727,16.489999771118164,4543800.0,16.17271614074707
2019-07-18,16.56999969482422,16.079999923706055,16.489999771118164,16.459999084472656,12442200.0,16.143291473388672
2019-07-19,16.75,16.450000762939453,16.559999465942383,16.530000686645508,3246100.0,16.211946487426758
2019-07-22,16.649999618530273,15.960000038146973,16.6299991607666,15.970000267028809,2696100.0,15.662720680236816
2019-07-23,16.229999542236328,15.930000305175781,16.010000228881836,16.200000762939453,2329000.0,15.888296127319336
2019-07-24,16.559999465942383,16.100000381469727,16.239999771118164,16.559999465942383,3299100.0,16.24136734008789
2019-07-25,16.6299991607666,16.079999923706055,16.450000762939453,16.1299991607666,5081000.0,15.819640159606934
2019-07-26,16.309999465942383,15.869999885559082,16.1299991607666,16.15999984741211,3601900.0,15.849064826965332
2019-07-29,16.260000228881836,15.649999618530273,16.1299991607666,15.829999923706055,4530300.0,15.525413513183594
2019-07-30,15.949999809265137,15.369999885559082,15.720000267028809,15.890000343322754,6069300.0,15.584259986877441
2019-07-31,16.200000762939453,15.739999771118164,15.890000343322754,16.09000015258789,7722800.0,15.780411720275879
2019-08-01,16.399999618530273,14.5,16.399999618530273,15.050000190734863,13793100.0,14.760422706604004
2019-08-02,15.25,14.90999984741211,14.90999984741211,15.15999984741211,7077000.0,14.868305206298828
2019-08-05,15.220000267028809,14.729999542236328,14.90999984741211,15.0,6560700.0,14.711384773254395
2019-08-06,15.34000015258789,14.899999618530273,15.1899995803833,15.029999732971191,9462200.0,14.740806579589844
2019-08-07,14.9399995803833,14.430000305175781,14.779999732971191,14.75,6454600.0,14.466194152832031
2019-08-08,15.300000190734863,14.869999885559082,14.989999771118164,14.989999771118164,7104500.0,14.701576232910156
2019-08-09,15.149999618530273,14.710000038146973,14.880000114440918,15.069999694824219,3021400.0,14.780036926269531
2019-08-12,14.869999885559082,14.289999961853027,14.819999694824219,14.539999961853027,5766000.0,14.40360164642334
2019-08-13,15.260000228881836,14.350000381469727,14.479999542236328,14.569999694824219,9416700.0,14.433320045471191
2019-08-14,14.279999732971191,13.800000190734863,14.210000038146973,13.930000305175781,7450100.0,13.799324989318848
2019-08-15,14.0,12.960000038146973,13.960000038146973,13.109999656677246,10924600.0,12.987016677856445
2019-08-16,13.6899995803833,13.220000267028809,13.329999923706055,13.619999885559082,6071100.0,13.492232322692871
2019-08-19,14.109999656677246,13.789999961853027,13.920000076293945,13.800000190734863,4621400.0,13.670543670654297
2019-08-20,13.90999984741211,13.5600004196167,13.739999771118164,13.8100004196167,4270400.0,13.680450439453125
2019-08-21,14.220000267028809,13.930000305175781,14.010000228881836,14.0,5053600.0,13.868667602539062
2019-08-22,14.25,14.010000228881836,14.079999923706055,14.170000076293945,4098100.0,14.037073135375977
2019-08-23,14.0600004196167,13.569999694824219,13.989999771118164,13.649999618530273,7760500.0,13.521950721740723
2019-08-26,13.829999923706055,13.550000190734863,13.720000267028809,13.729999542236328,4604200.0,13.601200103759766
2019-08-27,13.850000381469727,13.359999656677246,13.8100004196167,13.5,3939900.0,13.373357772827148
2019-08-28,13.59000015258789,13.359999656677246,13.420000076293945,13.5600004196167,3201100.0,13.432795524597168
2019-08-29,13.880000114440918,13.539999961853027,13.640000343322754,13.65999984741211,3326400.0,13.53185749053955
2019-08-30,13.989999771118164,13.529999732971191,13.699999809265137,13.65999984741211,3798900.0,13.53185749053955
2019-09-03,13.649999618530273,12.899999618530273,13.539999961853027,13.119999885559082,6121700.0,12.996922492980957
2019-09-04,13.789999961853027,13.279999732971191,13.300000190734863,13.619999885559082,7002400.0,13.492232322692871
2019-09-05,14.539999961853027,13.829999923706055,13.899999618530273,14.329999923706055,9074500.0,14.195571899414062
2019-09-06,14.609999656677246,14.029999732971191,14.380000114440918,14.119999885559082,4622100.0,13.987542152404785
2019-09-09,15.069999694824219,14.140000343322754,14.149999618530273,15.0600004196167,10022400.0,14.918724060058594
2019-09-10,15.539999961853027,14.979999542236328,14.979999542236328,15.539999961853027,9339100.0,15.394221305847168
2019-09-11,16.020000457763672,15.079999923706055,15.550000190734863,15.920000076293945,7138400.0,15.77065658569336
2019-09-12,15.989999771118164,15.380000114440918,15.949999809265137,15.90999984741211,4687400.0,15.760749816894531
2019-09-13,16.170000076293945,15.739999771118164,16.030000686645508,15.829999923706055,2820600.0,15.681500434875488
2019-09-16,15.90999984741211,15.529999732971191,15.6899995803833,15.630000114440918,4418900.0,15.483377456665039
2019-09-17,15.600000381469727,14.75,15.600000381469727,14.829999923706055,7070100.0,14.690881729125977
2019-09-18,14.979999542236328,14.739999771118164,14.800000190734863,14.869999885559082,4382100.0,14.73050594329834
2019-09-19,14.890000343322754,14.430000305175781,14.880000114440918,14.489999771118164,3570500.0,14.354070663452148
2019-09-20,14.739999771118164,14.260000228881836,14.550000190734863,14.329999923706055,6884400.0,14.195571899414062
2019-09-23,14.649999618530273,14.119999885559082,14.140000343322754,14.5600004196167,4889600.0,14.423415184020996
2019-09-24,14.9399995803833,14.5600004196167,14.649999618530273,14.890000343322754,5905100.0,14.750319480895996
2019-09-25,15.130000114440918,14.800000190734863,15.0,14.880000114440918,2730400.0,14.740412712097168
2019-09-26,15.09000015258789,14.770000457763672,14.880000114440918,15.039999961853027,2891800.0,14.898911476135254
2019-09-27,15.390000343322754,15.039999961853027,15.130000114440918,15.109999656677246,3761900.0,14.968255043029785
2019-09-30,15.399999618530273,14.970000267028809,15.079999923706055,15.319999694824219,3575600.0,15.176284790039062
2019-10-01,15.569999694824219,14.859999656677246,15.399999618530273,14.880000114440918,3428100.0,14.740412712097168
2019-10-02,14.800000190734863,14.279999732971191,14.720000267028809,14.359999656677246,5040800.0,14.225290298461914
2019-10-03,14.579999923706055,13.9399995803833,14.350000381469727,14.579999923706055,5643600.0,14.44322681427002
2019-10-04,14.84000015258789,14.430000305175781,14.5600004196167,14.819999694824219,3060600.0,14.680974960327148
2019-10-07,15.010000228881836,14.65999984741211,14.729999542236328,14.84000015258789,3192700.0,14.700787544250488
2019-10-08,14.789999961853027,14.390000343322754,14.600000381469727,14.609999656677246,2909900.0,14.472945213317871
2019-10-09,14.739999771118164,14.420000076293945,14.710000038146973,14.470000267028809,3311800.0,14.334259033203125
2019-10-10,14.9399995803833,14.470000267028809,14.569999694824219,14.75,5184800.0,14.611632347106934
2019-10-11,15.470000267028809,14.8100004196167,14.899999618530273,15.260000228881836,3419200.0,15.11684799194336
2019-10-14,15.359999656677246,14.829999923706055,15.15999984741211,15.319999694824219,2946200.0,15.176284790039062
2019-10-15,15.550000190734863,15.170000076293945,15.319999694824219,15.460000038146973,3214400.0,15.314971923828125
2019-10-16,15.649999618530273,15.34000015258789,15.4399995803833,15.489999771118164,2969500.0,15.344690322875977
2019-10-17,15.90999984741211,15.460000038146973,15.569999694824219,15.84000015258789,3379000.0,15.691407203674316
2019-10-18,15.479999542236328,14.470000267028809,14.479999542236328,15.229999542236328,8699000.0,15.087128639221191
2019-10-21,15.6899995803833,15.359999656677246,15.390000343322754,15.649999618530273,3963800.0,15.503189086914062
2019-10-22,16.34000015258789,15.529999732971191,15.680000305175781,16.309999465942383,3915800.0,16.156997680664062
2019-10-23,16.280000686645508,15.850000381469727,16.25,16.170000076293945,2356600.0,16.018310546875
2019-10-24,16.209999084472656,15.699999809265137,16.209999084472656,15.949999809265137,4086900.0,15.800374984741211
2019-10-25,15.9399995803833,15.550000190734863,15.75,15.890000343322754,3683500.0,15.740938186645508
2019-10-28,16.1200008392334,15.970000267028809,16.0,16.010000228881836,4756300.0,15.85981273651123
2019-10-29,16.1299991607666,15.899999618530273,15.979999542236328,16.049999237060547,4005700.0,15.899435997009277
2019-10-30,16.1200008392334,15.75,16.110000610351562,16.030000686645508,6917300.0,15.87962532043457
2019-10-31,15.260000228881836,14.029999732971191,14.4399995803833,15.210000038146973,15874500.0,15.067317008972168
2019-11-01,16.170000076293945,15.34000015258789,15.380000114440918,15.479999542236328,10706700.0,15.334783554077148
2019-11-04,15.819999694824219,15.479999542236328,15.539999961853027,15.8100004196167,6120200.0,15.661688804626465
2019-11-05,16.260000228881836,15.630000114440918,15.880000114440918,15.920000076293945,5890100.0,15.77065658569336
2019-11-06,15.979999542236328,15.5600004196167,15.9399995803833,15.890000343322754,3631500.0,15.740938186645508
2019-11-07,16.25,15.8100004196167,16.139999389648438,15.989999771118164,5360700.0,15.839999198913574
2019-11-08,15.930000305175781,15.520000457763672,15.819999694824219,15.859999656677246,3966600.0,15.859999656677246
2019-11-11,16.260000228881836,15.800000190734863,15.8100004196167,15.989999771118164,4240500.0,15.989999771118164
2019-11-12,16.020000457763672,15.59000015258789,16.0,15.630000114440918,3136600.0,15.630000114440918
2019-11-13,15.539999961853027,15.100000381469727,15.489999771118164,15.180000305175781,4943800.0,15.180000305175781
2019-11-14,15.489999771118164,15.09000015258789,15.119999885559082,15.25,5299300.0,15.25
2019-11-15,15.710000038146973,15.25,15.390000343322754,15.569999694824219,8167400.0,15.569999694824219
2019-11-18,15.699999809265137,15.289999961853027,15.65999984741211,15.4399995803833,7177100.0,15.4399995803833
2019-11-19,15.350000381469727,14.75,15.350000381469727,14.970000267028809,4733900.0,14.970000267028809
2019-11-20,15.140000343322754,14.75,14.930000305175781,15.0600004196167,3665300.0,15.0600004196167
2019-11-21,15.180000305175781,14.770000457763672,15.069999694824219,14.770000457763672,3556600.0,14.770000457763672
2019-11-22,15.210000038146973,14.779999732971191,14.829999923706055,15.029999732971191,4591200.0,15.029999732971191
2019-11-25,15.25,14.960000038146973,15.15999984741211,15.15999984741211,5235900.0,15.15999984741211
2019-11-26,15.079999923706055,14.149999618530273,15.0600004196167,15.050000190734863,11092200.0,15.050000190734863
2019-11-27,15.449999809265137,15.15999984741211,15.170000076293945,15.399999618530273,6029200.0,15.399999618530273
2019-11-29,15.489999771118164,15.050000190734863,15.4399995803833,15.069999694824219,1908700.0,15.069999694824219
2019-12-02,15.5,15.029999732971191,15.069999694824219,15.1899995803833,6046200.0,15.1899995803833
2019-12-03,15.010000228881836,14.4399995803833,14.90999984741211,14.600000381469727,6725400.0,14.600000381469727
2019-12-04,14.859999656677246,14.550000190734863,14.550000190734863,14.720000267028809,4001100.0,14.720000267028809
2019-12-05,14.880000114440918,14.729999542236328,14.760000228881836,14.859999656677246,3886000.0,14.859999656677246
2019-12-06,15.15999984741211,14.930000305175781,15.039999961853027,14.970000267028809,4122900.0,14.970000267028809
2019-12-09,15.3100004196167,14.930000305175781,14.960000038146973,15.270000457763672,5515600.0,15.270000457763672
2019-12-10,15.270000457763672,14.930000305175781,15.270000457763672,15.029999732971191,3807400.0,15.029999732971191
2019-12-11,15.140000343322754,14.859999656677246,15.050000190734863,14.979999542236328,4255900.0,14.979999542236328
2019-12-12,15.470000267028809,14.989999771118164,15.039999961853027,15.180000305175781,7437100.0,15.180000305175781
2019-12-13,14.960000038146973,14.3100004196167,14.710000038146973,14.399999618530273,10213100.0,14.399999618530273
2019-12-16,14.949999809265137,14.539999961853027,14.550000190734863,14.859999656677246,11011700.0,14.859999656677246
2019-12-17,14.880000114440918,14.510000228881836,14.84000015258789,14.640000343322754,4647800.0,14.640000343322754
2019-12-18,15.119999885559082,14.779999732971191,14.890000343322754,14.84000015258789,7052400.0,14.84000015258789
2019-12-19,14.920000076293945,14.5,14.8100004196167,14.510000228881836,5446400.0,14.510000228881836
2019-12-20,14.729999542236328,14.449999809265137,14.539999961853027,14.619999885559082,8514700.0,14.619999885559082
2019-12-23,14.819999694824219,14.569999694824219,14.699999809265137,14.739999771118164,3609700.0,14.739999771118164
2019-12-24,14.819999694824219,14.600000381469727,14.770000457763672,14.710000038146973,1421200.0,14.710000038146973
2019-12-26,14.970000267028809,14.619999885559082,14.84000015258789,14.680000305175781,3137100.0,14.680000305175781
2019-12-27,14.869999885559082,14.670000076293945,14.720000267028809,14.829999923706055,3220600.0,14.829999923706055
2019-12-30,14.850000381469727,14.579999923706055,14.789999961853027,14.739999771118164,4023800.0,14.739999771118164
2019-12-31,14.979999542236328,14.710000038146973,14.729999542236328,14.850000381469727,4344800.0,14.850000381469727
2020-01-02,14.859999656677246,14.40999984741211,14.770000457763672,14.569999694824219,8719200.0,14.569999694824219
2020-01-03,14.5,14.239999771118164,14.350000381469727,14.40999984741211,5653600.0,14.40999984741211
2020-01-06,14.699999809265137,14.300000190734863,14.300000190734863,14.670000076293945,4306200.0,14.670000076293945
2020-01-07,14.710000038146973,14.289999961853027,14.550000190734863,14.569999694824219,4936100.0,14.569999694824219
2020-01-08,14.65999984741211,14.210000038146973,14.569999694824219,14.390000343322754,6069900.0,14.390000343322754
2020-01-09,14.460000038146973,13.930000305175781,14.399999618530273,14.050000190734863,5149100.0,14.050000190734863
2020-01-10,14.0,13.699999809265137,13.779999732971191,13.84000015258789,7488100.0,13.84000015258789
2020-01-13,14.140000343322754,13.680000305175781,13.880000114440918,14.140000343322754,6234200.0,14.140000343322754
2020-01-14,14.289999961853027,14.069999694824219,14.109999656677246,14.270000457763672,4345700.0,14.270000457763672
2020-01-15,14.140000343322754,13.779999732971191,14.130000114440918,14.0649995803833,4110357.0,14.0649995803833
