Date,High,Low,Open,Close,Volume,Adj Close
2019-08-29,9.460000038146973,9.170000076293945,9.350000381469727,9.350000381469727,6189300.0,9.137550354003906
2019-08-30,9.640000343322754,9.4399995803833,9.4399995803833,9.550000190734863,5301600.0,9.333005905151367
2019-09-03,9.600000381469727,9.069999694824219,9.5,9.109999656677246,8927900.0,8.903002738952637
2019-09-04,9.40999984741211,9.010000228881836,9.119999885559082,9.390000343322754,5471100.0,9.176641464233398
2019-09-05,9.979999542236328,9.579999923706055,9.899999618530273,9.90999984741211,6802300.0,9.684825897216797
2019-09-06,10.15999984741211,9.75,9.75,10.020000457763672,4830400.0,9.917420387268066
2019-09-09,10.300000190734863,9.979999542236328,10.010000228881836,10.270000457763672,4678000.0,10.164860725402832
2019-09-10,10.630000114440918,10.180000305175781,10.180000305175781,10.579999923706055,8966600.0,10.471687316894531
2019-09-11,10.75,10.350000381469727,10.550000190734863,10.739999771118164,4523900.0,10.630048751831055
2019-09-12,10.800000190734863,10.510000228881836,10.800000190734863,10.579999923706055,3349400.0,10.471687316894531
2019-09-13,10.729999542236328,10.569999694824219,10.569999694824219,10.65999984741211,2349900.0,10.550868034362793
2019-09-16,10.890000343322754,10.550000190734863,10.59000015258789,10.850000381469727,3876200.0,10.738923072814941
2019-09-17,10.8100004196167,10.460000038146973,10.8100004196167,10.5600004196167,3360200.0,10.451891899108887
2019-09-18,10.65999984741211,10.359999656677246,10.550000190734863,10.489999771118164,2463700.0,10.382608413696289
2019-09-19,10.470000267028809,10.170000076293945,10.470000267028809,10.270000457763672,3376800.0,10.164860725402832
2019-09-20,10.380000114440918,10.140000343322754,10.270000457763672,10.170000076293945,6199100.0,10.065884590148926
2019-09-23,10.359999656677246,10.0,10.100000381469727,10.350000381469727,2709200.0,10.24404239654541
2019-09-24,10.5,10.319999694824219,10.390000343322754,10.420000076293945,2718600.0,10.313324928283691
2019-09-25,10.550000190734863,10.40999984741211,10.460000038146973,10.489999771118164,1911700.0,10.382608413696289
2019-09-26,10.520000457763672,10.329999923706055,10.489999771118164,10.359999656677246,2379500.0,10.253938674926758
2019-09-27,10.600000381469727,10.369999885559082,10.470000267028809,10.529999732971191,2322500.0,10.422198295593262
2019-09-30,10.670000076293945,10.359999656677246,10.399999618530273,10.510000228881836,3350300.0,10.402403831481934
2019-10-01,10.630000114440918,10.289999961853027,10.539999961853027,10.600000381469727,5203400.0,10.491482734680176
2019-10-02,10.510000228881836,10.029999732971191,10.510000228881836,10.050000190734863,3120200.0,9.947113037109375
2019-10-03,10.239999771118164,9.850000381469727,10.020000457763672,10.239999771118164,1915600.0,10.135168075561523
2019-10-04,10.359999656677246,10.180000305175781,10.289999961853027,10.329999923706055,1877600.0,10.22424602508545
2019-10-07,10.529999732971191,10.3100004196167,10.329999923706055,10.34000015258789,2032000.0,10.23414421081543
2019-10-08,10.319999694824219,10.079999923706055,10.239999771118164,10.180000305175781,2064500.0,10.075782775878906
2019-10-09,10.25,10.0,10.220000267028809,10.069999694824219,2641300.0,9.966907501220703
2019-10-10,10.15999984741211,10.010000228881836,10.100000381469727,10.069999694824219,2557700.0,9.966907501220703
2019-10-11,10.65999984741211,10.09000015258789,10.180000305175781,10.569999694824219,3507400.0,10.46178913116455
2019-10-14,10.899999618530273,10.569999694824219,10.609999656677246,10.649999618530273,2830700.0,10.540969848632812
2019-10-15,10.630000114440918,10.359999656677246,10.630000114440918,10.380000114440918,3009300.0,10.273735046386719
2019-10-16,10.5,10.279999732971191,10.430000305175781,10.300000190734863,3470200.0,10.19455337524414
2019-10-17,10.390000343322754,10.15999984741211,10.319999694824219,10.199999809265137,1807400.0,10.095577239990234
2019-10-18,10.270000457763672,10.0600004196167,10.149999618530273,10.119999885559082,3163900.0,10.016396522521973
2019-10-21,11.649999618530273,10.699999809265137,11.0,11.479999542236328,17740300.0,11.362472534179688
2019-10-22,11.930000305175781,11.399999618530273,11.649999618530273,11.90999984741211,6830500.0,11.788070678710938
2019-10-23,11.970000267028809,11.680000305175781,11.899999618530273,11.899999618530273,4051800.0,11.778173446655273
2019-10-24,11.899999618530273,11.65999984741211,11.899999618530273,11.779999732971191,2768000.0,11.659401893615723
2019-10-25,11.899999618530273,11.529999732971191,11.739999771118164,11.760000228881836,2948800.0,11.639607429504395
2019-10-28,11.899999618530273,11.699999809265137,11.699999809265137,11.789999961853027,3197600.0,11.669300079345703
2019-10-29,11.829999923706055,11.5600004196167,11.739999771118164,11.670000076293945,3116200.0,11.550528526306152
2019-10-30,11.8100004196167,11.550000190734863,11.65999984741211,11.630000114440918,3351100.0,11.510937690734863
2019-10-31,11.720000267028809,11.5,11.630000114440918,11.6899995803833,3592200.0,11.57032299041748
2019-11-01,11.8100004196167,11.5,11.710000038146973,11.670000076293945,4230600.0,11.550528526306152
2019-11-04,11.819999694824219,11.4399995803833,11.779999732971191,11.449999809265137,5232400.0,11.332779884338379
2019-11-05,11.630000114440918,11.399999618530273,11.479999542236328,11.460000038146973,6338100.0,11.34267807006836
2019-11-06,13.420000076293945,11.390000343322754,11.949999809265137,13.020000457763672,24250600.0,12.88670825958252
2019-11-07,13.140000343322754,12.8100004196167,13.140000343322754,13.0,7531800.0,12.866911888122559
2019-11-08,13.0,12.789999961853027,12.9399995803833,12.84000015258789,5381400.0,12.708550453186035
2019-11-11,12.84000015258789,12.34000015258789,12.779999732971191,12.420000076293945,3912100.0,12.292850494384766
2019-11-12,12.600000381469727,12.319999694824219,12.420000076293945,12.40999984741211,4474600.0,12.282952308654785
2019-11-13,12.420000076293945,12.170000076293945,12.359999656677246,12.239999771118164,3845000.0,12.114692687988281
2019-11-14,12.369999885559082,12.170000076293945,12.25,12.210000038146973,3805800.0,12.085000038146973
2019-11-15,12.109999656677246,11.779999732971191,12.09000015258789,11.90999984741211,2993800.0,11.90999984741211
2019-11-18,12.489999771118164,11.859999656677246,12.0,12.220000267028809,8032500.0,12.220000267028809
2019-11-19,12.289999961853027,11.930000305175781,12.270000457763672,11.970000267028809,4538700.0,11.970000267028809
2019-11-20,12.069999694824219,11.90999984741211,11.920000076293945,11.949999809265137,4477800.0,11.949999809265137
2019-11-21,12.399999618530273,11.760000228881836,12.0,11.850000381469727,10547800.0,11.850000381469727
2019-11-22,11.970000267028809,11.529999732971191,11.890000343322754,11.529999732971191,3587100.0,11.529999732971191
2019-11-25,11.619999885559082,11.420000076293945,11.600000381469727,11.479999542236328,5908200.0,11.479999542236328
2019-11-26,11.859999656677246,11.479999542236328,11.539999961853027,11.539999961853027,5579200.0,11.539999961853027
2019-11-27,11.640000343322754,11.520000457763672,11.520000457763672,11.550000190734863,2669700.0,11.550000190734863
2019-11-29,11.619999885559082,11.520000457763672,11.550000190734863,11.539999961853027,1281600.0,11.539999961853027
2019-12-02,11.59000015258789,11.300000190734863,11.520000457763672,11.579999923706055,3340800.0,11.579999923706055
2019-12-03,11.630000114440918,11.319999694824219,11.4399995803833,11.600000381469727,5462600.0,11.600000381469727
2019-12-04,11.84000015258789,11.550000190734863,11.5600004196167,11.579999923706055,4540200.0,11.579999923706055
2019-12-05,11.770000457763672,11.5600004196167,11.600000381469727,11.770000457763672,4229500.0,11.770000457763672
2019-12-06,12.0,11.850000381469727,11.850000381469727,11.869999885559082,2931100.0,11.869999885559082
2019-12-09,11.880000114440918,11.699999809265137,11.84000015258789,11.819999694824219,2162300.0,11.819999694824219
2019-12-10,11.84000015258789,11.479999542236328,11.819999694824219,11.619999885559082,3788300.0,11.619999885559082
2019-12-11,11.6899995803833,11.5,11.600000381469727,11.569999694824219,4409100.0,11.569999694824219
2019-12-12,11.680000305175781,11.420000076293945,11.5600004196167,11.670000076293945,5728100.0,11.670000076293945
2019-12-13,11.5600004196167,11.069999694824219,11.5600004196167,11.079999923706055,6534800.0,11.079999923706055
2019-12-16,11.210000038146973,10.869999885559082,11.140000343322754,11.010000228881836,9334100.0,11.010000228881836
2019-12-17,11.350000381469727,10.90999984741211,11.0,11.149999618530273,6654700.0,11.149999618530273
2019-12-18,11.270000457763672,10.989999771118164,11.140000343322754,11.1899995803833,4332200.0,11.1899995803833
2019-12-19,11.5,11.149999618530273,11.1899995803833,11.470000267028809,5541100.0,11.470000267028809
2019-12-20,11.739999771118164,11.449999809265137,11.550000190734863,11.479999542236328,15326300.0,11.479999542236328
2019-12-23,11.600000381469727,10.9399995803833,11.579999923706055,11.010000228881836,3354500.0,11.010000228881836
2019-12-24,11.069999694824219,10.90999984741211,11.0,10.9399995803833,1151600.0,10.9399995803833
2019-12-26,11.069999694824219,10.890000343322754,10.949999809265137,10.930000305175781,1975800.0,10.930000305175781
2019-12-27,10.979999542236328,10.739999771118164,10.970000267028809,10.970000267028809,2466000.0,10.970000267028809
2019-12-30,11.140000343322754,10.859999656677246,10.960000038146973,11.050000190734863,3034300.0,11.050000190734863
2019-12-31,11.25,11.0,11.039999961853027,11.25,2297400.0,11.25
2020-01-02,11.460000038146973,10.9399995803833,11.449999809265137,11.050000190734863,3705200.0,11.050000190734863
2020-01-03,11.100000381469727,10.899999618530273,10.930000305175781,11.0600004196167,4053300.0,11.0600004196167
2020-01-06,11.010000228881836,10.760000228881836,11.0,10.850000381469727,3366600.0,10.850000381469727
2020-01-07,10.920000076293945,10.710000038146973,10.8100004196167,10.720000267028809,3058400.0,10.720000267028809
2020-01-08,10.729999542236328,10.390000343322754,10.6899995803833,10.520000457763672,4854700.0,10.520000457763672
2020-01-09,10.760000228881836,10.390000343322754,10.520000457763672,10.75,4183900.0,10.75
2020-01-10,10.770000457763672,10.5600004196167,10.75,10.600000381469727,2565800.0,10.600000381469727
2020-01-13,10.670000076293945,10.359999656677246,10.550000190734863,10.460000038146973,5596000.0,10.460000038146973
2020-01-14,10.729999542236328,10.289999961853027,10.449999809265137,10.699999809265137,13196200.0,10.699999809265137
2020-01-15,11.300000190734863,10.739999771118164,10.739999771118164,11.255000114440918,2424933.0,11.255000114440918
