Date,High,Low,Open,Close,Volume,Adj Close
2019-12-24,25.860000610351562,25.639999389648438,25.719999313354492,25.68000030517578,1482100.0,25.68000030517578
2019-12-26,25.700000762939453,25.43000030517578,25.65999984741211,25.450000762939453,2809900.0,25.450000762939453
2019-12-27,25.670000076293945,25.40999984741211,25.530000686645508,25.600000381469727,1700700.0,25.600000381469727
2019-12-30,25.709999084472656,25.309999465942383,25.600000381469727,25.479999542236328,2251700.0,25.479999542236328
2019-12-31,25.639999389648438,25.3799991607666,25.469999313354492,25.520000457763672,2986700.0,25.520000457763672
2020-01-02,26.030000686645508,25.520000457763672,25.610000610351562,26.020000457763672,5273300.0,26.020000457763672
2020-01-03,25.969999313354492,25.600000381469727,25.729999542236328,25.829999923706055,2706400.0,25.829999923706055
2020-01-06,26.770000457763672,25.920000076293945,25.979999542236328,26.389999389648438,9985300.0,26.389999389648438
2020-01-07,26.770000457763672,26.190000534057617,26.389999389648438,26.75,7064500.0,26.75
2020-01-08,26.889999389648438,26.450000762939453,26.75,26.610000610351562,7925900.0,26.610000610351562
2020-01-09,26.809999465942383,26.3700008392334,26.729999542236328,26.690000534057617,4962200.0,26.690000534057617
2020-01-10,27.459999084472656,26.049999237060547,27.389999389648438,26.489999771118164,19544500.0,26.489999771118164
2020-01-13,26.81999969482422,26.209999084472656,26.75,26.600000381469727,25267200.0,26.600000381469727
2020-01-14,27.049999237060547,26.600000381469727,26.610000610351562,26.780000686645508,16109500.0,26.780000686645508
2020-01-15,27.285900115966797,26.799999237060547,26.84000015258789,27.19529914855957,3226856.0,27.19529914855957
